datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
6/14/2021 2:00:00 AM,6/13/2021 10:00:00 PM,6/14/2021 3:00:00 AM,6/13/2021 11:00:00 PM,MIDATL,29927.2
6/14/2021 3:00:00 AM,6/13/2021 11:00:00 PM,6/14/2021 4:00:00 AM,6/14/2021 12:00:00 AM,MIDATL,27709.8
6/14/2021 4:00:00 AM,6/14/2021 12:00:00 AM,6/14/2021 5:00:00 AM,6/14/2021 1:00:00 AM,MIDATL,25855.6
6/14/2021 5:00:00 AM,6/14/2021 1:00:00 AM,6/14/2021 6:00:00 AM,6/14/2021 2:00:00 AM,MIDATL,24595.9
6/14/2021 6:00:00 AM,6/14/2021 2:00:00 AM,6/14/2021 7:00:00 AM,6/14/2021 3:00:00 AM,MIDATL,23845.0
6/14/2021 7:00:00 AM,6/14/2021 3:00:00 AM,6/14/2021 8:00:00 AM,6/14/2021 4:00:00 AM,MIDATL,23499.3
6/14/2021 8:00:00 AM,6/14/2021 4:00:00 AM,6/14/2021 9:00:00 AM,6/14/2021 5:00:00 AM,MIDATL,23812.3
6/14/2021 9:00:00 AM,6/14/2021 5:00:00 AM,6/14/2021 10:00:00 AM,6/14/2021 6:00:00 AM,MIDATL,24982.5
6/14/2021 10:00:00 AM,6/14/2021 6:00:00 AM,6/14/2021 11:00:00 AM,6/14/2021 7:00:00 AM,MIDATL,26746.3
6/14/2021 11:00:00 AM,6/14/2021 7:00:00 AM,6/14/2021 12:00:00 PM,6/14/2021 8:00:00 AM,MIDATL,28848.0
6/14/2021 12:00:00 PM,6/14/2021 8:00:00 AM,6/14/2021 1:00:00 PM,6/14/2021 9:00:00 AM,MIDATL,30682.1
6/14/2021 1:00:00 PM,6/14/2021 9:00:00 AM,6/14/2021 2:00:00 PM,6/14/2021 10:00:00 AM,MIDATL,32130.2
6/14/2021 2:00:00 PM,6/14/2021 10:00:00 AM,6/14/2021 3:00:00 PM,6/14/2021 11:00:00 AM,MIDATL,33403.6
6/14/2021 3:00:00 PM,6/14/2021 11:00:00 AM,6/14/2021 4:00:00 PM,6/14/2021 12:00:00 PM,MIDATL,34340.8
6/14/2021 4:00:00 PM,6/14/2021 12:00:00 PM,6/14/2021 5:00:00 PM,6/14/2021 1:00:00 PM,MIDATL,35758.9
6/14/2021 5:00:00 PM,6/14/2021 1:00:00 PM,6/14/2021 6:00:00 PM,6/14/2021 2:00:00 PM,MIDATL,37122.2
6/14/2021 6:00:00 PM,6/14/2021 2:00:00 PM,6/14/2021 7:00:00 PM,6/14/2021 3:00:00 PM,MIDATL,38319.3
6/14/2021 7:00:00 PM,6/14/2021 3:00:00 PM,6/14/2021 8:00:00 PM,6/14/2021 4:00:00 PM,MIDATL,39459.8
6/14/2021 8:00:00 PM,6/14/2021 4:00:00 PM,6/14/2021 9:00:00 PM,6/14/2021 5:00:00 PM,MIDATL,40576.0
6/14/2021 9:00:00 PM,6/14/2021 5:00:00 PM,6/14/2021 10:00:00 PM,6/14/2021 6:00:00 PM,MIDATL,41254.0
6/14/2021 10:00:00 PM,6/14/2021 6:00:00 PM,6/14/2021 11:00:00 PM,6/14/2021 7:00:00 PM,MIDATL,40656.7
6/14/2021 11:00:00 PM,6/14/2021 7:00:00 PM,6/15/2021 12:00:00 AM,6/14/2021 8:00:00 PM,MIDATL,39226.9
6/15/2021 12:00:00 AM,6/14/2021 8:00:00 PM,6/15/2021 1:00:00 AM,6/14/2021 9:00:00 PM,MIDATL,37787.0
6/15/2021 1:00:00 AM,6/14/2021 9:00:00 PM,6/15/2021 2:00:00 AM,6/14/2021 10:00:00 PM,MIDATL,36075.7
6/15/2021 2:00:00 AM,6/14/2021 10:00:00 PM,6/15/2021 3:00:00 AM,6/14/2021 11:00:00 PM,MIDATL,32997.7
6/15/2021 3:00:00 AM,6/14/2021 11:00:00 PM,6/15/2021 4:00:00 AM,6/15/2021 12:00:00 AM,MIDATL,30028.5
6/15/2021 4:00:00 AM,6/15/2021 12:00:00 AM,6/15/2021 5:00:00 AM,6/15/2021 1:00:00 AM,MIDATL,27734.4
6/15/2021 5:00:00 AM,6/15/2021 1:00:00 AM,6/15/2021 6:00:00 AM,6/15/2021 2:00:00 AM,MIDATL,26120.5
6/15/2021 6:00:00 AM,6/15/2021 2:00:00 AM,6/15/2021 7:00:00 AM,6/15/2021 3:00:00 AM,MIDATL,25167.2
6/15/2021 7:00:00 AM,6/15/2021 3:00:00 AM,6/15/2021 8:00:00 AM,6/15/2021 4:00:00 AM,MIDATL,24637.7
6/15/2021 8:00:00 AM,6/15/2021 4:00:00 AM,6/15/2021 9:00:00 AM,6/15/2021 5:00:00 AM,MIDATL,24696.0
6/15/2021 9:00:00 AM,6/15/2021 5:00:00 AM,6/15/2021 10:00:00 AM,6/15/2021 6:00:00 AM,MIDATL,25579.3
6/15/2021 10:00:00 AM,6/15/2021 6:00:00 AM,6/15/2021 11:00:00 AM,6/15/2021 7:00:00 AM,MIDATL,27238.2
6/15/2021 11:00:00 AM,6/15/2021 7:00:00 AM,6/15/2021 12:00:00 PM,6/15/2021 8:00:00 AM,MIDATL,29332.8
6/15/2021 12:00:00 PM,6/15/2021 8:00:00 AM,6/15/2021 1:00:00 PM,6/15/2021 9:00:00 AM,MIDATL,30953.5
6/15/2021 1:00:00 PM,6/15/2021 9:00:00 AM,6/15/2021 2:00:00 PM,6/15/2021 10:00:00 AM,MIDATL,32024.2
6/15/2021 2:00:00 PM,6/15/2021 10:00:00 AM,6/15/2021 3:00:00 PM,6/15/2021 11:00:00 AM,MIDATL,33281.4
6/15/2021 3:00:00 PM,6/15/2021 11:00:00 AM,6/15/2021 4:00:00 PM,6/15/2021 12:00:00 PM,MIDATL,34374.3
6/15/2021 4:00:00 PM,6/15/2021 12:00:00 PM,6/15/2021 5:00:00 PM,6/15/2021 1:00:00 PM,MIDATL,35345.4
6/15/2021 5:00:00 PM,6/15/2021 1:00:00 PM,6/15/2021 6:00:00 PM,6/15/2021 2:00:00 PM,MIDATL,36318.8
6/15/2021 6:00:00 PM,6/15/2021 2:00:00 PM,6/15/2021 7:00:00 PM,6/15/2021 3:00:00 PM,MIDATL,37006.4
6/15/2021 7:00:00 PM,6/15/2021 3:00:00 PM,6/15/2021 8:00:00 PM,6/15/2021 4:00:00 PM,MIDATL,37554.2
6/15/2021 8:00:00 PM,6/15/2021 4:00:00 PM,6/15/2021 9:00:00 PM,6/15/2021 5:00:00 PM,MIDATL,38205.7
6/15/2021 9:00:00 PM,6/15/2021 5:00:00 PM,6/15/2021 10:00:00 PM,6/15/2021 6:00:00 PM,MIDATL,38485.7
6/15/2021 10:00:00 PM,6/15/2021 6:00:00 PM,6/15/2021 11:00:00 PM,6/15/2021 7:00:00 PM,MIDATL,38040.4
6/15/2021 11:00:00 PM,6/15/2021 7:00:00 PM,6/16/2021 12:00:00 AM,6/15/2021 8:00:00 PM,MIDATL,36634.6
6/16/2021 12:00:00 AM,6/15/2021 8:00:00 PM,6/16/2021 1:00:00 AM,6/15/2021 9:00:00 PM,MIDATL,35049.2
6/16/2021 1:00:00 AM,6/15/2021 9:00:00 PM,6/16/2021 2:00:00 AM,6/15/2021 10:00:00 PM,MIDATL,33872.1
6/16/2021 2:00:00 AM,6/15/2021 10:00:00 PM,6/16/2021 3:00:00 AM,6/15/2021 11:00:00 PM,MIDATL,31379.7
6/16/2021 3:00:00 AM,6/15/2021 11:00:00 PM,6/16/2021 4:00:00 AM,6/16/2021 12:00:00 AM,MIDATL,28683.2
6/16/2021 4:00:00 AM,6/16/2021 12:00:00 AM,6/16/2021 5:00:00 AM,6/16/2021 1:00:00 AM,MIDATL,26410.7
6/16/2021 5:00:00 AM,6/16/2021 1:00:00 AM,6/16/2021 6:00:00 AM,6/16/2021 2:00:00 AM,MIDATL,24893.0
6/16/2021 6:00:00 AM,6/16/2021 2:00:00 AM,6/16/2021 7:00:00 AM,6/16/2021 3:00:00 AM,MIDATL,23990.8
6/16/2021 7:00:00 AM,6/16/2021 3:00:00 AM,6/16/2021 8:00:00 AM,6/16/2021 4:00:00 AM,MIDATL,23505.0
6/16/2021 8:00:00 AM,6/16/2021 4:00:00 AM,6/16/2021 9:00:00 AM,6/16/2021 5:00:00 AM,MIDATL,23624.9
6/16/2021 9:00:00 AM,6/16/2021 5:00:00 AM,6/16/2021 10:00:00 AM,6/16/2021 6:00:00 AM,MIDATL,24363.2
6/16/2021 10:00:00 AM,6/16/2021 6:00:00 AM,6/16/2021 11:00:00 AM,6/16/2021 7:00:00 AM,MIDATL,26014.9
6/16/2021 11:00:00 AM,6/16/2021 7:00:00 AM,6/16/2021 12:00:00 PM,6/16/2021 8:00:00 AM,MIDATL,27937.9
6/16/2021 12:00:00 PM,6/16/2021 8:00:00 AM,6/16/2021 1:00:00 PM,6/16/2021 9:00:00 AM,MIDATL,29227.2
6/16/2021 1:00:00 PM,6/16/2021 9:00:00 AM,6/16/2021 2:00:00 PM,6/16/2021 10:00:00 AM,MIDATL,29969.5
6/16/2021 2:00:00 PM,6/16/2021 10:00:00 AM,6/16/2021 3:00:00 PM,6/16/2021 11:00:00 AM,MIDATL,30684.9
6/16/2021 3:00:00 PM,6/16/2021 11:00:00 AM,6/16/2021 4:00:00 PM,6/16/2021 12:00:00 PM,MIDATL,31426.5
6/16/2021 4:00:00 PM,6/16/2021 12:00:00 PM,6/16/2021 5:00:00 PM,6/16/2021 1:00:00 PM,MIDATL,32217.4
6/16/2021 5:00:00 PM,6/16/2021 1:00:00 PM,6/16/2021 6:00:00 PM,6/16/2021 2:00:00 PM,MIDATL,33046.7
6/16/2021 6:00:00 PM,6/16/2021 2:00:00 PM,6/16/2021 7:00:00 PM,6/16/2021 3:00:00 PM,MIDATL,33723.8
6/16/2021 7:00:00 PM,6/16/2021 3:00:00 PM,6/16/2021 8:00:00 PM,6/16/2021 4:00:00 PM,MIDATL,34611.9
6/16/2021 8:00:00 PM,6/16/2021 4:00:00 PM,6/16/2021 9:00:00 PM,6/16/2021 5:00:00 PM,MIDATL,35671.3
6/16/2021 9:00:00 PM,6/16/2021 5:00:00 PM,6/16/2021 10:00:00 PM,6/16/2021 6:00:00 PM,MIDATL,36413.6
6/16/2021 10:00:00 PM,6/16/2021 6:00:00 PM,6/16/2021 11:00:00 PM,6/16/2021 7:00:00 PM,MIDATL,36152.7
6/16/2021 11:00:00 PM,6/16/2021 7:00:00 PM,6/17/2021 12:00:00 AM,6/16/2021 8:00:00 PM,MIDATL,34880.3
6/17/2021 12:00:00 AM,6/16/2021 8:00:00 PM,6/17/2021 1:00:00 AM,6/16/2021 9:00:00 PM,MIDATL,33235.5
6/17/2021 1:00:00 AM,6/16/2021 9:00:00 PM,6/17/2021 2:00:00 AM,6/16/2021 10:00:00 PM,MIDATL,32086.0
6/17/2021 2:00:00 AM,6/16/2021 10:00:00 PM,6/17/2021 3:00:00 AM,6/16/2021 11:00:00 PM,MIDATL,29613.7
6/17/2021 3:00:00 AM,6/16/2021 11:00:00 PM,6/17/2021 4:00:00 AM,6/17/2021 12:00:00 AM,MIDATL,27032.6
6/17/2021 4:00:00 AM,6/17/2021 12:00:00 AM,6/17/2021 5:00:00 AM,6/17/2021 1:00:00 AM,MIDATL,24957.4
6/17/2021 5:00:00 AM,6/17/2021 1:00:00 AM,6/17/2021 6:00:00 AM,6/17/2021 2:00:00 AM,MIDATL,23643.6
6/17/2021 6:00:00 AM,6/17/2021 2:00:00 AM,6/17/2021 7:00:00 AM,6/17/2021 3:00:00 AM,MIDATL,22810.2
6/17/2021 7:00:00 AM,6/17/2021 3:00:00 AM,6/17/2021 8:00:00 AM,6/17/2021 4:00:00 AM,MIDATL,22350.0
6/17/2021 8:00:00 AM,6/17/2021 4:00:00 AM,6/17/2021 9:00:00 AM,6/17/2021 5:00:00 AM,MIDATL,22479.9
6/17/2021 9:00:00 AM,6/17/2021 5:00:00 AM,6/17/2021 10:00:00 AM,6/17/2021 6:00:00 AM,MIDATL,23230.2
6/17/2021 10:00:00 AM,6/17/2021 6:00:00 AM,6/17/2021 11:00:00 AM,6/17/2021 7:00:00 AM,MIDATL,24764.8
6/17/2021 11:00:00 AM,6/17/2021 7:00:00 AM,6/17/2021 12:00:00 PM,6/17/2021 8:00:00 AM,MIDATL,26506.0
6/17/2021 12:00:00 PM,6/17/2021 8:00:00 AM,6/17/2021 1:00:00 PM,6/17/2021 9:00:00 AM,MIDATL,27721.0
6/17/2021 1:00:00 PM,6/17/2021 9:00:00 AM,6/17/2021 2:00:00 PM,6/17/2021 10:00:00 AM,MIDATL,28422.5
6/17/2021 2:00:00 PM,6/17/2021 10:00:00 AM,6/17/2021 3:00:00 PM,6/17/2021 11:00:00 AM,MIDATL,29057.9
6/17/2021 3:00:00 PM,6/17/2021 11:00:00 AM,6/17/2021 4:00:00 PM,6/17/2021 12:00:00 PM,MIDATL,29684.6
6/17/2021 4:00:00 PM,6/17/2021 12:00:00 PM,6/17/2021 5:00:00 PM,6/17/2021 1:00:00 PM,MIDATL,30295.5
6/17/2021 5:00:00 PM,6/17/2021 1:00:00 PM,6/17/2021 6:00:00 PM,6/17/2021 2:00:00 PM,MIDATL,31120.8
6/17/2021 6:00:00 PM,6/17/2021 2:00:00 PM,6/17/2021 7:00:00 PM,6/17/2021 3:00:00 PM,MIDATL,32057.9
6/17/2021 7:00:00 PM,6/17/2021 3:00:00 PM,6/17/2021 8:00:00 PM,6/17/2021 4:00:00 PM,MIDATL,33223.0
6/17/2021 8:00:00 PM,6/17/2021 4:00:00 PM,6/17/2021 9:00:00 PM,6/17/2021 5:00:00 PM,MIDATL,34571.0
6/17/2021 9:00:00 PM,6/17/2021 5:00:00 PM,6/17/2021 10:00:00 PM,6/17/2021 6:00:00 PM,MIDATL,35589.5
6/17/2021 10:00:00 PM,6/17/2021 6:00:00 PM,6/17/2021 11:00:00 PM,6/17/2021 7:00:00 PM,MIDATL,35646.6
6/17/2021 11:00:00 PM,6/17/2021 7:00:00 PM,6/18/2021 12:00:00 AM,6/17/2021 8:00:00 PM,MIDATL,34577.0
6/18/2021 12:00:00 AM,6/17/2021 8:00:00 PM,6/18/2021 1:00:00 AM,6/17/2021 9:00:00 PM,MIDATL,33015.4
6/18/2021 1:00:00 AM,6/17/2021 9:00:00 PM,6/18/2021 2:00:00 AM,6/17/2021 10:00:00 PM,MIDATL,31934.8
6/18/2021 2:00:00 AM,6/17/2021 10:00:00 PM,6/18/2021 3:00:00 AM,6/17/2021 11:00:00 PM,MIDATL,29577.2
6/18/2021 3:00:00 AM,6/17/2021 11:00:00 PM,6/18/2021 4:00:00 AM,6/18/2021 12:00:00 AM,MIDATL,27095.5
6/18/2021 4:00:00 AM,6/18/2021 12:00:00 AM,6/18/2021 5:00:00 AM,6/18/2021 1:00:00 AM,MIDATL,25087.8
6/18/2021 5:00:00 AM,6/18/2021 1:00:00 AM,6/18/2021 6:00:00 AM,6/18/2021 2:00:00 AM,MIDATL,23712.3
6/18/2021 6:00:00 AM,6/18/2021 2:00:00 AM,6/18/2021 7:00:00 AM,6/18/2021 3:00:00 AM,MIDATL,22859.4
6/18/2021 7:00:00 AM,6/18/2021 3:00:00 AM,6/18/2021 8:00:00 AM,6/18/2021 4:00:00 AM,MIDATL,22351.8
6/18/2021 8:00:00 AM,6/18/2021 4:00:00 AM,6/18/2021 9:00:00 AM,6/18/2021 5:00:00 AM,MIDATL,22523.9
6/18/2021 9:00:00 AM,6/18/2021 5:00:00 AM,6/18/2021 10:00:00 AM,6/18/2021 6:00:00 AM,MIDATL,23234.0
6/18/2021 10:00:00 AM,6/18/2021 6:00:00 AM,6/18/2021 11:00:00 AM,6/18/2021 7:00:00 AM,MIDATL,24696.8
6/18/2021 11:00:00 AM,6/18/2021 7:00:00 AM,6/18/2021 12:00:00 PM,6/18/2021 8:00:00 AM,MIDATL,26571.8
6/18/2021 12:00:00 PM,6/18/2021 8:00:00 AM,6/18/2021 1:00:00 PM,6/18/2021 9:00:00 AM,MIDATL,28159.9
6/18/2021 1:00:00 PM,6/18/2021 9:00:00 AM,6/18/2021 2:00:00 PM,6/18/2021 10:00:00 AM,MIDATL,29302.4
6/18/2021 2:00:00 PM,6/18/2021 10:00:00 AM,6/18/2021 3:00:00 PM,6/18/2021 11:00:00 AM,MIDATL,30340.6
6/18/2021 3:00:00 PM,6/18/2021 11:00:00 AM,6/18/2021 4:00:00 PM,6/18/2021 12:00:00 PM,MIDATL,31567.4
6/18/2021 4:00:00 PM,6/18/2021 12:00:00 PM,6/18/2021 5:00:00 PM,6/18/2021 1:00:00 PM,MIDATL,32744.0
6/18/2021 5:00:00 PM,6/18/2021 1:00:00 PM,6/18/2021 6:00:00 PM,6/18/2021 2:00:00 PM,MIDATL,34243.0
6/18/2021 6:00:00 PM,6/18/2021 2:00:00 PM,6/18/2021 7:00:00 PM,6/18/2021 3:00:00 PM,MIDATL,35823.0
6/18/2021 7:00:00 PM,6/18/2021 3:00:00 PM,6/18/2021 8:00:00 PM,6/18/2021 4:00:00 PM,MIDATL,37442.9
6/18/2021 8:00:00 PM,6/18/2021 4:00:00 PM,6/18/2021 9:00:00 PM,6/18/2021 5:00:00 PM,MIDATL,38655.6
6/18/2021 9:00:00 PM,6/18/2021 5:00:00 PM,6/18/2021 10:00:00 PM,6/18/2021 6:00:00 PM,MIDATL,38982.6
6/18/2021 10:00:00 PM,6/18/2021 6:00:00 PM,6/18/2021 11:00:00 PM,6/18/2021 7:00:00 PM,MIDATL,38225.6
6/18/2021 11:00:00 PM,6/18/2021 7:00:00 PM,6/19/2021 12:00:00 AM,6/18/2021 8:00:00 PM,MIDATL,36843.0
6/19/2021 12:00:00 AM,6/18/2021 8:00:00 PM,6/19/2021 1:00:00 AM,6/18/2021 9:00:00 PM,MIDATL,35809.4
6/19/2021 1:00:00 AM,6/18/2021 9:00:00 PM,6/19/2021 2:00:00 AM,6/18/2021 10:00:00 PM,MIDATL,34964.1
6/19/2021 2:00:00 AM,6/18/2021 10:00:00 PM,6/19/2021 3:00:00 AM,6/18/2021 11:00:00 PM,MIDATL,32954.6
6/19/2021 3:00:00 AM,6/18/2021 11:00:00 PM,6/19/2021 4:00:00 AM,6/19/2021 12:00:00 AM,MIDATL,30689.1
6/19/2021 4:00:00 AM,6/19/2021 12:00:00 AM,6/19/2021 5:00:00 AM,6/19/2021 1:00:00 AM,MIDATL,28629.6
6/19/2021 5:00:00 AM,6/19/2021 1:00:00 AM,6/19/2021 6:00:00 AM,6/19/2021 2:00:00 AM,MIDATL,27089.6
6/19/2021 6:00:00 AM,6/19/2021 2:00:00 AM,6/19/2021 7:00:00 AM,6/19/2021 3:00:00 AM,MIDATL,25968.5
6/19/2021 7:00:00 AM,6/19/2021 3:00:00 AM,6/19/2021 8:00:00 AM,6/19/2021 4:00:00 AM,MIDATL,25216.9
6/19/2021 8:00:00 AM,6/19/2021 4:00:00 AM,6/19/2021 9:00:00 AM,6/19/2021 5:00:00 AM,MIDATL,24913.2
6/19/2021 9:00:00 AM,6/19/2021 5:00:00 AM,6/19/2021 10:00:00 AM,6/19/2021 6:00:00 AM,MIDATL,24945.9
6/19/2021 10:00:00 AM,6/19/2021 6:00:00 AM,6/19/2021 11:00:00 AM,6/19/2021 7:00:00 AM,MIDATL,25424.5
6/19/2021 11:00:00 AM,6/19/2021 7:00:00 AM,6/19/2021 12:00:00 PM,6/19/2021 8:00:00 AM,MIDATL,26887.6
6/19/2021 12:00:00 PM,6/19/2021 8:00:00 AM,6/19/2021 1:00:00 PM,6/19/2021 9:00:00 AM,MIDATL,28963.7
6/19/2021 1:00:00 PM,6/19/2021 9:00:00 AM,6/19/2021 2:00:00 PM,6/19/2021 10:00:00 AM,MIDATL,31039.1
6/19/2021 2:00:00 PM,6/19/2021 10:00:00 AM,6/19/2021 3:00:00 PM,6/19/2021 11:00:00 AM,MIDATL,33253.9
6/19/2021 3:00:00 PM,6/19/2021 11:00:00 AM,6/19/2021 4:00:00 PM,6/19/2021 12:00:00 PM,MIDATL,35686.6
6/19/2021 4:00:00 PM,6/19/2021 12:00:00 PM,6/19/2021 5:00:00 PM,6/19/2021 1:00:00 PM,MIDATL,37786.5
6/19/2021 5:00:00 PM,6/19/2021 1:00:00 PM,6/19/2021 6:00:00 PM,6/19/2021 2:00:00 PM,MIDATL,39046.7
6/19/2021 6:00:00 PM,6/19/2021 2:00:00 PM,6/19/2021 7:00:00 PM,6/19/2021 3:00:00 PM,MIDATL,40021.1
6/19/2021 7:00:00 PM,6/19/2021 3:00:00 PM,6/19/2021 8:00:00 PM,6/19/2021 4:00:00 PM,MIDATL,40491.4
6/19/2021 8:00:00 PM,6/19/2021 4:00:00 PM,6/19/2021 9:00:00 PM,6/19/2021 5:00:00 PM,MIDATL,39796.4
6/19/2021 9:00:00 PM,6/19/2021 5:00:00 PM,6/19/2021 10:00:00 PM,6/19/2021 6:00:00 PM,MIDATL,38601.1
6/19/2021 10:00:00 PM,6/19/2021 6:00:00 PM,6/19/2021 11:00:00 PM,6/19/2021 7:00:00 PM,MIDATL,37296.2
6/19/2021 11:00:00 PM,6/19/2021 7:00:00 PM,6/20/2021 12:00:00 AM,6/19/2021 8:00:00 PM,MIDATL,35964.5
6/20/2021 12:00:00 AM,6/19/2021 8:00:00 PM,6/20/2021 1:00:00 AM,6/19/2021 9:00:00 PM,MIDATL,35085.6
6/20/2021 1:00:00 AM,6/19/2021 9:00:00 PM,6/20/2021 2:00:00 AM,6/19/2021 10:00:00 PM,MIDATL,34195.3
6/20/2021 2:00:00 AM,6/19/2021 10:00:00 PM,6/20/2021 3:00:00 AM,6/19/2021 11:00:00 PM,MIDATL,32290.1
6/20/2021 3:00:00 AM,6/19/2021 11:00:00 PM,6/20/2021 4:00:00 AM,6/20/2021 12:00:00 AM,MIDATL,30037.9
6/20/2021 4:00:00 AM,6/20/2021 12:00:00 AM,6/20/2021 5:00:00 AM,6/20/2021 1:00:00 AM,MIDATL,27959.9
6/20/2021 5:00:00 AM,6/20/2021 1:00:00 AM,6/20/2021 6:00:00 AM,6/20/2021 2:00:00 AM,MIDATL,26334.3
6/20/2021 6:00:00 AM,6/20/2021 2:00:00 AM,6/20/2021 7:00:00 AM,6/20/2021 3:00:00 AM,MIDATL,25191.4
6/20/2021 7:00:00 AM,6/20/2021 3:00:00 AM,6/20/2021 8:00:00 AM,6/20/2021 4:00:00 AM,MIDATL,24402.5
6/20/2021 8:00:00 AM,6/20/2021 4:00:00 AM,6/20/2021 9:00:00 AM,6/20/2021 5:00:00 AM,MIDATL,23912.1
6/20/2021 9:00:00 AM,6/20/2021 5:00:00 AM,6/20/2021 10:00:00 AM,6/20/2021 6:00:00 AM,MIDATL,23618.9
6/20/2021 10:00:00 AM,6/20/2021 6:00:00 AM,6/20/2021 11:00:00 AM,6/20/2021 7:00:00 AM,MIDATL,23907.3
6/20/2021 11:00:00 AM,6/20/2021 7:00:00 AM,6/20/2021 12:00:00 PM,6/20/2021 8:00:00 AM,MIDATL,25398.5
6/20/2021 12:00:00 PM,6/20/2021 8:00:00 AM,6/20/2021 1:00:00 PM,6/20/2021 9:00:00 AM,MIDATL,27697.6
6/20/2021 1:00:00 PM,6/20/2021 9:00:00 AM,6/20/2021 2:00:00 PM,6/20/2021 10:00:00 AM,MIDATL,30214.1
6/20/2021 2:00:00 PM,6/20/2021 10:00:00 AM,6/20/2021 3:00:00 PM,6/20/2021 11:00:00 AM,MIDATL,32892.5
6/20/2021 3:00:00 PM,6/20/2021 11:00:00 AM,6/20/2021 4:00:00 PM,6/20/2021 12:00:00 PM,MIDATL,35379.3
6/20/2021 4:00:00 PM,6/20/2021 12:00:00 PM,6/20/2021 5:00:00 PM,6/20/2021 1:00:00 PM,MIDATL,37359.5
6/20/2021 5:00:00 PM,6/20/2021 1:00:00 PM,6/20/2021 6:00:00 PM,6/20/2021 2:00:00 PM,MIDATL,39010.0
6/20/2021 6:00:00 PM,6/20/2021 2:00:00 PM,6/20/2021 7:00:00 PM,6/20/2021 3:00:00 PM,MIDATL,40681.8
6/20/2021 7:00:00 PM,6/20/2021 3:00:00 PM,6/20/2021 8:00:00 PM,6/20/2021 4:00:00 PM,MIDATL,42347.5
6/20/2021 8:00:00 PM,6/20/2021 4:00:00 PM,6/20/2021 9:00:00 PM,6/20/2021 5:00:00 PM,MIDATL,43683.6
6/20/2021 9:00:00 PM,6/20/2021 5:00:00 PM,6/20/2021 10:00:00 PM,6/20/2021 6:00:00 PM,MIDATL,44732.9
6/20/2021 10:00:00 PM,6/20/2021 6:00:00 PM,6/20/2021 11:00:00 PM,6/20/2021 7:00:00 PM,MIDATL,44560.7
6/20/2021 11:00:00 PM,6/20/2021 7:00:00 PM,6/21/2021 12:00:00 AM,6/20/2021 8:00:00 PM,MIDATL,43528.3
6/21/2021 12:00:00 AM,6/20/2021 8:00:00 PM,6/21/2021 1:00:00 AM,6/20/2021 9:00:00 PM,MIDATL,42371.3
6/21/2021 1:00:00 AM,6/20/2021 9:00:00 PM,6/21/2021 2:00:00 AM,6/20/2021 10:00:00 PM,MIDATL,41276.1
6/21/2021 2:00:00 AM,6/20/2021 10:00:00 PM,6/21/2021 3:00:00 AM,6/20/2021 11:00:00 PM,MIDATL,38626.7
6/21/2021 3:00:00 AM,6/20/2021 11:00:00 PM,6/21/2021 4:00:00 AM,6/21/2021 12:00:00 AM,MIDATL,35715.6
6/21/2021 4:00:00 AM,6/21/2021 12:00:00 AM,6/21/2021 5:00:00 AM,6/21/2021 1:00:00 AM,MIDATL,33077.6
6/21/2021 5:00:00 AM,6/21/2021 1:00:00 AM,6/21/2021 6:00:00 AM,6/21/2021 2:00:00 AM,MIDATL,31128.2
6/21/2021 6:00:00 AM,6/21/2021 2:00:00 AM,6/21/2021 7:00:00 AM,6/21/2021 3:00:00 AM,MIDATL,29828.1
6/21/2021 7:00:00 AM,6/21/2021 3:00:00 AM,6/21/2021 8:00:00 AM,6/21/2021 4:00:00 AM,MIDATL,29054.9
6/21/2021 8:00:00 AM,6/21/2021 4:00:00 AM,6/21/2021 9:00:00 AM,6/21/2021 5:00:00 AM,MIDATL,29148.6
6/21/2021 9:00:00 AM,6/21/2021 5:00:00 AM,6/21/2021 10:00:00 AM,6/21/2021 6:00:00 AM,MIDATL,30265.5
6/21/2021 10:00:00 AM,6/21/2021 6:00:00 AM,6/21/2021 11:00:00 AM,6/21/2021 7:00:00 AM,MIDATL,32139.9
6/21/2021 11:00:00 AM,6/21/2021 7:00:00 AM,6/21/2021 12:00:00 PM,6/21/2021 8:00:00 AM,MIDATL,34501.9
6/21/2021 12:00:00 PM,6/21/2021 8:00:00 AM,6/21/2021 1:00:00 PM,6/21/2021 9:00:00 AM,MIDATL,36719.2
6/21/2021 1:00:00 PM,6/21/2021 9:00:00 AM,6/21/2021 2:00:00 PM,6/21/2021 10:00:00 AM,MIDATL,38733.1
6/21/2021 2:00:00 PM,6/21/2021 10:00:00 AM,6/21/2021 3:00:00 PM,6/21/2021 11:00:00 AM,MIDATL,40872.8
6/21/2021 3:00:00 PM,6/21/2021 11:00:00 AM,6/21/2021 4:00:00 PM,6/21/2021 12:00:00 PM,MIDATL,43125.7
6/21/2021 4:00:00 PM,6/21/2021 12:00:00 PM,6/21/2021 5:00:00 PM,6/21/2021 1:00:00 PM,MIDATL,45505.6
6/21/2021 5:00:00 PM,6/21/2021 1:00:00 PM,6/21/2021 6:00:00 PM,6/21/2021 2:00:00 PM,MIDATL,47322.8
6/21/2021 6:00:00 PM,6/21/2021 2:00:00 PM,6/21/2021 7:00:00 PM,6/21/2021 3:00:00 PM,MIDATL,48495.5
