datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
5/27/2020 11:00:00 PM,5/27/2020 7:00:00 PM,5/28/2020 12:00:00 AM,5/27/2020 8:00:00 PM,MIDATL,33404.9
5/28/2020 12:00:00 AM,5/27/2020 8:00:00 PM,5/28/2020 1:00:00 AM,5/27/2020 9:00:00 PM,MIDATL,32870.2
5/28/2020 1:00:00 AM,5/27/2020 9:00:00 PM,5/28/2020 2:00:00 AM,5/27/2020 10:00:00 PM,MIDATL,31955.9
5/28/2020 2:00:00 AM,5/27/2020 10:00:00 PM,5/28/2020 3:00:00 AM,5/27/2020 11:00:00 PM,MIDATL,29798.3
5/28/2020 3:00:00 AM,5/27/2020 11:00:00 PM,5/28/2020 4:00:00 AM,5/28/2020 12:00:00 AM,MIDATL,27561.5
5/28/2020 4:00:00 AM,5/28/2020 12:00:00 AM,5/28/2020 5:00:00 AM,5/28/2020 1:00:00 AM,MIDATL,25716.3
5/28/2020 5:00:00 AM,5/28/2020 1:00:00 AM,5/28/2020 6:00:00 AM,5/28/2020 2:00:00 AM,MIDATL,24401.9
5/28/2020 6:00:00 AM,5/28/2020 2:00:00 AM,5/28/2020 7:00:00 AM,5/28/2020 3:00:00 AM,MIDATL,23614.0
5/28/2020 7:00:00 AM,5/28/2020 3:00:00 AM,5/28/2020 8:00:00 AM,5/28/2020 4:00:00 AM,MIDATL,23244.2
5/28/2020 8:00:00 AM,5/28/2020 4:00:00 AM,5/28/2020 9:00:00 AM,5/28/2020 5:00:00 AM,MIDATL,23405.2
5/28/2020 9:00:00 AM,5/28/2020 5:00:00 AM,5/28/2020 10:00:00 AM,5/28/2020 6:00:00 AM,MIDATL,24261.4
5/28/2020 10:00:00 AM,5/28/2020 6:00:00 AM,5/28/2020 11:00:00 AM,5/28/2020 7:00:00 AM,MIDATL,25577.7
5/28/2020 11:00:00 AM,5/28/2020 7:00:00 AM,5/28/2020 12:00:00 PM,5/28/2020 8:00:00 AM,MIDATL,27407.7
5/28/2020 12:00:00 PM,5/28/2020 8:00:00 AM,5/28/2020 1:00:00 PM,5/28/2020 9:00:00 AM,MIDATL,29175.6
5/28/2020 1:00:00 PM,5/28/2020 9:00:00 AM,5/28/2020 2:00:00 PM,5/28/2020 10:00:00 AM,MIDATL,30332.8
5/28/2020 2:00:00 PM,5/28/2020 10:00:00 AM,5/28/2020 3:00:00 PM,5/28/2020 11:00:00 AM,MIDATL,31217.9
5/28/2020 3:00:00 PM,5/28/2020 11:00:00 AM,5/28/2020 4:00:00 PM,5/28/2020 12:00:00 PM,MIDATL,32123.4
5/28/2020 4:00:00 PM,5/28/2020 12:00:00 PM,5/28/2020 5:00:00 PM,5/28/2020 1:00:00 PM,MIDATL,32859.3
5/28/2020 5:00:00 PM,5/28/2020 1:00:00 PM,5/28/2020 6:00:00 PM,5/28/2020 2:00:00 PM,MIDATL,33440.7
5/28/2020 6:00:00 PM,5/28/2020 2:00:00 PM,5/28/2020 7:00:00 PM,5/28/2020 3:00:00 PM,MIDATL,33665.3
5/28/2020 7:00:00 PM,5/28/2020 3:00:00 PM,5/28/2020 8:00:00 PM,5/28/2020 4:00:00 PM,MIDATL,33781.4
5/28/2020 8:00:00 PM,5/28/2020 4:00:00 PM,5/28/2020 9:00:00 PM,5/28/2020 5:00:00 PM,MIDATL,34172.9
5/28/2020 9:00:00 PM,5/28/2020 5:00:00 PM,5/28/2020 10:00:00 PM,5/28/2020 6:00:00 PM,MIDATL,34695.1
5/28/2020 10:00:00 PM,5/28/2020 6:00:00 PM,5/28/2020 11:00:00 PM,5/28/2020 7:00:00 PM,MIDATL,34604.9
5/28/2020 11:00:00 PM,5/28/2020 7:00:00 PM,5/29/2020 12:00:00 AM,5/28/2020 8:00:00 PM,MIDATL,34065.4
5/29/2020 12:00:00 AM,5/28/2020 8:00:00 PM,5/29/2020 1:00:00 AM,5/28/2020 9:00:00 PM,MIDATL,33766.7
5/29/2020 1:00:00 AM,5/28/2020 9:00:00 PM,5/29/2020 2:00:00 AM,5/28/2020 10:00:00 PM,MIDATL,33007.5
5/29/2020 2:00:00 AM,5/28/2020 10:00:00 PM,5/29/2020 3:00:00 AM,5/28/2020 11:00:00 PM,MIDATL,30995.3
5/29/2020 3:00:00 AM,5/28/2020 11:00:00 PM,5/29/2020 4:00:00 AM,5/29/2020 12:00:00 AM,MIDATL,28856.8
5/29/2020 4:00:00 AM,5/29/2020 12:00:00 AM,5/29/2020 5:00:00 AM,5/29/2020 1:00:00 AM,MIDATL,26940.9
5/29/2020 5:00:00 AM,5/29/2020 1:00:00 AM,5/29/2020 6:00:00 AM,5/29/2020 2:00:00 AM,MIDATL,25696.6
5/29/2020 6:00:00 AM,5/29/2020 2:00:00 AM,5/29/2020 7:00:00 AM,5/29/2020 3:00:00 AM,MIDATL,24873.9
5/29/2020 7:00:00 AM,5/29/2020 3:00:00 AM,5/29/2020 8:00:00 AM,5/29/2020 4:00:00 AM,MIDATL,24463.0
5/29/2020 8:00:00 AM,5/29/2020 4:00:00 AM,5/29/2020 9:00:00 AM,5/29/2020 5:00:00 AM,MIDATL,24608.4
5/29/2020 9:00:00 AM,5/29/2020 5:00:00 AM,5/29/2020 10:00:00 AM,5/29/2020 6:00:00 AM,MIDATL,25334.9
5/29/2020 10:00:00 AM,5/29/2020 6:00:00 AM,5/29/2020 11:00:00 AM,5/29/2020 7:00:00 AM,MIDATL,26748.7
5/29/2020 11:00:00 AM,5/29/2020 7:00:00 AM,5/29/2020 12:00:00 PM,5/29/2020 8:00:00 AM,MIDATL,28686.0
5/29/2020 12:00:00 PM,5/29/2020 8:00:00 AM,5/29/2020 1:00:00 PM,5/29/2020 9:00:00 AM,MIDATL,30669.4
5/29/2020 1:00:00 PM,5/29/2020 9:00:00 AM,5/29/2020 2:00:00 PM,5/29/2020 10:00:00 AM,MIDATL,32253.5
5/29/2020 2:00:00 PM,5/29/2020 10:00:00 AM,5/29/2020 3:00:00 PM,5/29/2020 11:00:00 AM,MIDATL,33700.6
5/29/2020 3:00:00 PM,5/29/2020 11:00:00 AM,5/29/2020 4:00:00 PM,5/29/2020 12:00:00 PM,MIDATL,35013.0
5/29/2020 4:00:00 PM,5/29/2020 12:00:00 PM,5/29/2020 5:00:00 PM,5/29/2020 1:00:00 PM,MIDATL,36328.2
5/29/2020 5:00:00 PM,5/29/2020 1:00:00 PM,5/29/2020 6:00:00 PM,5/29/2020 2:00:00 PM,MIDATL,37522.7
5/29/2020 6:00:00 PM,5/29/2020 2:00:00 PM,5/29/2020 7:00:00 PM,5/29/2020 3:00:00 PM,MIDATL,38163.7
5/29/2020 7:00:00 PM,5/29/2020 3:00:00 PM,5/29/2020 8:00:00 PM,5/29/2020 4:00:00 PM,MIDATL,38500.9
5/29/2020 8:00:00 PM,5/29/2020 4:00:00 PM,5/29/2020 9:00:00 PM,5/29/2020 5:00:00 PM,MIDATL,38777.4
5/29/2020 9:00:00 PM,5/29/2020 5:00:00 PM,5/29/2020 10:00:00 PM,5/29/2020 6:00:00 PM,MIDATL,38571.6
5/29/2020 10:00:00 PM,5/29/2020 6:00:00 PM,5/29/2020 11:00:00 PM,5/29/2020 7:00:00 PM,MIDATL,37586.4
5/29/2020 11:00:00 PM,5/29/2020 7:00:00 PM,5/30/2020 12:00:00 AM,5/29/2020 8:00:00 PM,MIDATL,36231.1
5/30/2020 12:00:00 AM,5/29/2020 8:00:00 PM,5/30/2020 1:00:00 AM,5/29/2020 9:00:00 PM,MIDATL,35193.8
5/30/2020 1:00:00 AM,5/29/2020 9:00:00 PM,5/30/2020 2:00:00 AM,5/29/2020 10:00:00 PM,MIDATL,33931.4
5/30/2020 2:00:00 AM,5/29/2020 10:00:00 PM,5/30/2020 3:00:00 AM,5/29/2020 11:00:00 PM,MIDATL,31803.0
5/30/2020 3:00:00 AM,5/29/2020 11:00:00 PM,5/30/2020 4:00:00 AM,5/30/2020 12:00:00 AM,MIDATL,29549.3
5/30/2020 4:00:00 AM,5/30/2020 12:00:00 AM,5/30/2020 5:00:00 AM,5/30/2020 1:00:00 AM,MIDATL,27307.2
5/30/2020 5:00:00 AM,5/30/2020 1:00:00 AM,5/30/2020 6:00:00 AM,5/30/2020 2:00:00 AM,MIDATL,25598.1
5/30/2020 6:00:00 AM,5/30/2020 2:00:00 AM,5/30/2020 7:00:00 AM,5/30/2020 3:00:00 AM,MIDATL,24394.5
5/30/2020 7:00:00 AM,5/30/2020 3:00:00 AM,5/30/2020 8:00:00 AM,5/30/2020 4:00:00 AM,MIDATL,23560.0
5/30/2020 8:00:00 AM,5/30/2020 4:00:00 AM,5/30/2020 9:00:00 AM,5/30/2020 5:00:00 AM,MIDATL,23121.2
5/30/2020 9:00:00 AM,5/30/2020 5:00:00 AM,5/30/2020 10:00:00 AM,5/30/2020 6:00:00 AM,MIDATL,22883.7
5/30/2020 10:00:00 AM,5/30/2020 6:00:00 AM,5/30/2020 11:00:00 AM,5/30/2020 7:00:00 AM,MIDATL,22920.1
5/30/2020 11:00:00 AM,5/30/2020 7:00:00 AM,5/30/2020 12:00:00 PM,5/30/2020 8:00:00 AM,MIDATL,24034.4
5/30/2020 12:00:00 PM,5/30/2020 8:00:00 AM,5/30/2020 1:00:00 PM,5/30/2020 9:00:00 AM,MIDATL,25548.4
5/30/2020 1:00:00 PM,5/30/2020 9:00:00 AM,5/30/2020 2:00:00 PM,5/30/2020 10:00:00 AM,MIDATL,26835.7
5/30/2020 2:00:00 PM,5/30/2020 10:00:00 AM,5/30/2020 3:00:00 PM,5/30/2020 11:00:00 AM,MIDATL,27819.4
5/30/2020 3:00:00 PM,5/30/2020 11:00:00 AM,5/30/2020 4:00:00 PM,5/30/2020 12:00:00 PM,MIDATL,28579.0
5/30/2020 4:00:00 PM,5/30/2020 12:00:00 PM,5/30/2020 5:00:00 PM,5/30/2020 1:00:00 PM,MIDATL,29329.0
5/30/2020 5:00:00 PM,5/30/2020 1:00:00 PM,5/30/2020 6:00:00 PM,5/30/2020 2:00:00 PM,MIDATL,30066.7
5/30/2020 6:00:00 PM,5/30/2020 2:00:00 PM,5/30/2020 7:00:00 PM,5/30/2020 3:00:00 PM,MIDATL,30812.9
5/30/2020 7:00:00 PM,5/30/2020 3:00:00 PM,5/30/2020 8:00:00 PM,5/30/2020 4:00:00 PM,MIDATL,31668.9
5/30/2020 8:00:00 PM,5/30/2020 4:00:00 PM,5/30/2020 9:00:00 PM,5/30/2020 5:00:00 PM,MIDATL,32563.5
5/30/2020 9:00:00 PM,5/30/2020 5:00:00 PM,5/30/2020 10:00:00 PM,5/30/2020 6:00:00 PM,MIDATL,33255.7
5/30/2020 10:00:00 PM,5/30/2020 6:00:00 PM,5/30/2020 11:00:00 PM,5/30/2020 7:00:00 PM,MIDATL,33191.4
5/30/2020 11:00:00 PM,5/30/2020 7:00:00 PM,5/31/2020 12:00:00 AM,5/30/2020 8:00:00 PM,MIDATL,32116.4
5/31/2020 12:00:00 AM,5/30/2020 8:00:00 PM,5/31/2020 1:00:00 AM,5/30/2020 9:00:00 PM,MIDATL,31092.7
5/31/2020 1:00:00 AM,5/30/2020 9:00:00 PM,5/31/2020 2:00:00 AM,5/30/2020 10:00:00 PM,MIDATL,30259.4
5/31/2020 2:00:00 AM,5/30/2020 10:00:00 PM,5/31/2020 3:00:00 AM,5/30/2020 11:00:00 PM,MIDATL,28364.5
5/31/2020 3:00:00 AM,5/30/2020 11:00:00 PM,5/31/2020 4:00:00 AM,5/31/2020 12:00:00 AM,MIDATL,26269.5
5/31/2020 4:00:00 AM,5/31/2020 12:00:00 AM,5/31/2020 5:00:00 AM,5/31/2020 1:00:00 AM,MIDATL,24311.2
5/31/2020 5:00:00 AM,5/31/2020 1:00:00 AM,5/31/2020 6:00:00 AM,5/31/2020 2:00:00 AM,MIDATL,22746.2
5/31/2020 6:00:00 AM,5/31/2020 2:00:00 AM,5/31/2020 7:00:00 AM,5/31/2020 3:00:00 AM,MIDATL,21547.9
5/31/2020 7:00:00 AM,5/31/2020 3:00:00 AM,5/31/2020 8:00:00 AM,5/31/2020 4:00:00 AM,MIDATL,20747.4
5/31/2020 8:00:00 AM,5/31/2020 4:00:00 AM,5/31/2020 9:00:00 AM,5/31/2020 5:00:00 AM,MIDATL,20302.3
5/31/2020 9:00:00 AM,5/31/2020 5:00:00 AM,5/31/2020 10:00:00 AM,5/31/2020 6:00:00 AM,MIDATL,19946.0
5/31/2020 10:00:00 AM,5/31/2020 6:00:00 AM,5/31/2020 11:00:00 AM,5/31/2020 7:00:00 AM,MIDATL,19846.4
5/31/2020 11:00:00 AM,5/31/2020 7:00:00 AM,5/31/2020 12:00:00 PM,5/31/2020 8:00:00 AM,MIDATL,20361.6
5/31/2020 12:00:00 PM,5/31/2020 8:00:00 AM,5/31/2020 1:00:00 PM,5/31/2020 9:00:00 AM,MIDATL,21126.4
5/31/2020 1:00:00 PM,5/31/2020 9:00:00 AM,5/31/2020 2:00:00 PM,5/31/2020 10:00:00 AM,MIDATL,21842.3
5/31/2020 2:00:00 PM,5/31/2020 10:00:00 AM,5/31/2020 3:00:00 PM,5/31/2020 11:00:00 AM,MIDATL,22367.1
5/31/2020 3:00:00 PM,5/31/2020 11:00:00 AM,5/31/2020 4:00:00 PM,5/31/2020 12:00:00 PM,MIDATL,22816.8
5/31/2020 4:00:00 PM,5/31/2020 12:00:00 PM,5/31/2020 5:00:00 PM,5/31/2020 1:00:00 PM,MIDATL,23205.6
5/31/2020 5:00:00 PM,5/31/2020 1:00:00 PM,5/31/2020 6:00:00 PM,5/31/2020 2:00:00 PM,MIDATL,23441.1
5/31/2020 6:00:00 PM,5/31/2020 2:00:00 PM,5/31/2020 7:00:00 PM,5/31/2020 3:00:00 PM,MIDATL,23858.4
5/31/2020 7:00:00 PM,5/31/2020 3:00:00 PM,5/31/2020 8:00:00 PM,5/31/2020 4:00:00 PM,MIDATL,24534.2
5/31/2020 8:00:00 PM,5/31/2020 4:00:00 PM,5/31/2020 9:00:00 PM,5/31/2020 5:00:00 PM,MIDATL,25465.7
5/31/2020 9:00:00 PM,5/31/2020 5:00:00 PM,5/31/2020 10:00:00 PM,5/31/2020 6:00:00 PM,MIDATL,26389.6
5/31/2020 10:00:00 PM,5/31/2020 6:00:00 PM,5/31/2020 11:00:00 PM,5/31/2020 7:00:00 PM,MIDATL,26839.6
5/31/2020 11:00:00 PM,5/31/2020 7:00:00 PM,6/1/2020 12:00:00 AM,5/31/2020 8:00:00 PM,MIDATL,26644.4
6/1/2020 12:00:00 AM,5/31/2020 8:00:00 PM,6/1/2020 1:00:00 AM,5/31/2020 9:00:00 PM,MIDATL,26388.4
6/1/2020 1:00:00 AM,5/31/2020 9:00:00 PM,6/1/2020 2:00:00 AM,5/31/2020 10:00:00 PM,MIDATL,26104.4
6/1/2020 2:00:00 AM,5/31/2020 10:00:00 PM,6/1/2020 3:00:00 AM,5/31/2020 11:00:00 PM,MIDATL,24565.7
6/1/2020 3:00:00 AM,5/31/2020 11:00:00 PM,6/1/2020 4:00:00 AM,6/1/2020 12:00:00 AM,MIDATL,22854.4
6/1/2020 4:00:00 AM,6/1/2020 12:00:00 AM,6/1/2020 5:00:00 AM,6/1/2020 1:00:00 AM,MIDATL,21444.9
6/1/2020 5:00:00 AM,6/1/2020 1:00:00 AM,6/1/2020 6:00:00 AM,6/1/2020 2:00:00 AM,MIDATL,20530.0
6/1/2020 6:00:00 AM,6/1/2020 2:00:00 AM,6/1/2020 7:00:00 AM,6/1/2020 3:00:00 AM,MIDATL,19992.0
6/1/2020 7:00:00 AM,6/1/2020 3:00:00 AM,6/1/2020 8:00:00 AM,6/1/2020 4:00:00 AM,MIDATL,19770.3
6/1/2020 8:00:00 AM,6/1/2020 4:00:00 AM,6/1/2020 9:00:00 AM,6/1/2020 5:00:00 AM,MIDATL,20077.5
6/1/2020 9:00:00 AM,6/1/2020 5:00:00 AM,6/1/2020 10:00:00 AM,6/1/2020 6:00:00 AM,MIDATL,20860.1
6/1/2020 10:00:00 AM,6/1/2020 6:00:00 AM,6/1/2020 11:00:00 AM,6/1/2020 7:00:00 AM,MIDATL,22121.8
6/1/2020 11:00:00 AM,6/1/2020 7:00:00 AM,6/1/2020 12:00:00 PM,6/1/2020 8:00:00 AM,MIDATL,23548.9
6/1/2020 12:00:00 PM,6/1/2020 8:00:00 AM,6/1/2020 1:00:00 PM,6/1/2020 9:00:00 AM,MIDATL,24512.5
6/1/2020 1:00:00 PM,6/1/2020 9:00:00 AM,6/1/2020 2:00:00 PM,6/1/2020 10:00:00 AM,MIDATL,24828.1
6/1/2020 2:00:00 PM,6/1/2020 10:00:00 AM,6/1/2020 3:00:00 PM,6/1/2020 11:00:00 AM,MIDATL,25096.1
6/1/2020 3:00:00 PM,6/1/2020 11:00:00 AM,6/1/2020 4:00:00 PM,6/1/2020 12:00:00 PM,MIDATL,25542.4
6/1/2020 4:00:00 PM,6/1/2020 12:00:00 PM,6/1/2020 5:00:00 PM,6/1/2020 1:00:00 PM,MIDATL,26042.4
6/1/2020 5:00:00 PM,6/1/2020 1:00:00 PM,6/1/2020 6:00:00 PM,6/1/2020 2:00:00 PM,MIDATL,26395.0
6/1/2020 6:00:00 PM,6/1/2020 2:00:00 PM,6/1/2020 7:00:00 PM,6/1/2020 3:00:00 PM,MIDATL,26470.7
6/1/2020 7:00:00 PM,6/1/2020 3:00:00 PM,6/1/2020 8:00:00 PM,6/1/2020 4:00:00 PM,MIDATL,26561.1
6/1/2020 8:00:00 PM,6/1/2020 4:00:00 PM,6/1/2020 9:00:00 PM,6/1/2020 5:00:00 PM,MIDATL,27058.9
6/1/2020 9:00:00 PM,6/1/2020 5:00:00 PM,6/1/2020 10:00:00 PM,6/1/2020 6:00:00 PM,MIDATL,28025.3
6/1/2020 10:00:00 PM,6/1/2020 6:00:00 PM,6/1/2020 11:00:00 PM,6/1/2020 7:00:00 PM,MIDATL,28445.4
6/1/2020 11:00:00 PM,6/1/2020 7:00:00 PM,6/2/2020 12:00:00 AM,6/1/2020 8:00:00 PM,MIDATL,28175.1
6/2/2020 12:00:00 AM,6/1/2020 8:00:00 PM,6/2/2020 1:00:00 AM,6/1/2020 9:00:00 PM,MIDATL,27891.9
6/2/2020 1:00:00 AM,6/1/2020 9:00:00 PM,6/2/2020 2:00:00 AM,6/1/2020 10:00:00 PM,MIDATL,27392.1
6/2/2020 2:00:00 AM,6/1/2020 10:00:00 PM,6/2/2020 3:00:00 AM,6/1/2020 11:00:00 PM,MIDATL,25638.0
6/2/2020 3:00:00 AM,6/1/2020 11:00:00 PM,6/2/2020 4:00:00 AM,6/2/2020 12:00:00 AM,MIDATL,23801.1
6/2/2020 4:00:00 AM,6/2/2020 12:00:00 AM,6/2/2020 5:00:00 AM,6/2/2020 1:00:00 AM,MIDATL,22263.5
6/2/2020 5:00:00 AM,6/2/2020 1:00:00 AM,6/2/2020 6:00:00 AM,6/2/2020 2:00:00 AM,MIDATL,21283.0
6/2/2020 6:00:00 AM,6/2/2020 2:00:00 AM,6/2/2020 7:00:00 AM,6/2/2020 3:00:00 AM,MIDATL,20688.9
6/2/2020 7:00:00 AM,6/2/2020 3:00:00 AM,6/2/2020 8:00:00 AM,6/2/2020 4:00:00 AM,MIDATL,20357.5
6/2/2020 8:00:00 AM,6/2/2020 4:00:00 AM,6/2/2020 9:00:00 AM,6/2/2020 5:00:00 AM,MIDATL,20604.5
6/2/2020 9:00:00 AM,6/2/2020 5:00:00 AM,6/2/2020 10:00:00 AM,6/2/2020 6:00:00 AM,MIDATL,21402.6
6/2/2020 10:00:00 AM,6/2/2020 6:00:00 AM,6/2/2020 11:00:00 AM,6/2/2020 7:00:00 AM,MIDATL,22739.7
6/2/2020 11:00:00 AM,6/2/2020 7:00:00 AM,6/2/2020 12:00:00 PM,6/2/2020 8:00:00 AM,MIDATL,24370.3
6/2/2020 12:00:00 PM,6/2/2020 8:00:00 AM,6/2/2020 1:00:00 PM,6/2/2020 9:00:00 AM,MIDATL,25711.4
6/2/2020 1:00:00 PM,6/2/2020 9:00:00 AM,6/2/2020 2:00:00 PM,6/2/2020 10:00:00 AM,MIDATL,26498.9
6/2/2020 2:00:00 PM,6/2/2020 10:00:00 AM,6/2/2020 3:00:00 PM,6/2/2020 11:00:00 AM,MIDATL,26951.7
6/2/2020 3:00:00 PM,6/2/2020 11:00:00 AM,6/2/2020 4:00:00 PM,6/2/2020 12:00:00 PM,MIDATL,27004.4
6/2/2020 4:00:00 PM,6/2/2020 12:00:00 PM,6/2/2020 5:00:00 PM,6/2/2020 1:00:00 PM,MIDATL,27259.9
6/2/2020 5:00:00 PM,6/2/2020 1:00:00 PM,6/2/2020 6:00:00 PM,6/2/2020 2:00:00 PM,MIDATL,27302.9
6/2/2020 6:00:00 PM,6/2/2020 2:00:00 PM,6/2/2020 7:00:00 PM,6/2/2020 3:00:00 PM,MIDATL,27613.2
6/2/2020 7:00:00 PM,6/2/2020 3:00:00 PM,6/2/2020 8:00:00 PM,6/2/2020 4:00:00 PM,MIDATL,27596.8
6/2/2020 8:00:00 PM,6/2/2020 4:00:00 PM,6/2/2020 9:00:00 PM,6/2/2020 5:00:00 PM,MIDATL,27724.4
6/2/2020 9:00:00 PM,6/2/2020 5:00:00 PM,6/2/2020 10:00:00 PM,6/2/2020 6:00:00 PM,MIDATL,28441.5
6/2/2020 10:00:00 PM,6/2/2020 6:00:00 PM,6/2/2020 11:00:00 PM,6/2/2020 7:00:00 PM,MIDATL,28605.3
6/2/2020 11:00:00 PM,6/2/2020 7:00:00 PM,6/3/2020 12:00:00 AM,6/2/2020 8:00:00 PM,MIDATL,28528.3
6/3/2020 12:00:00 AM,6/2/2020 8:00:00 PM,6/3/2020 1:00:00 AM,6/2/2020 9:00:00 PM,MIDATL,28756.1
6/3/2020 1:00:00 AM,6/2/2020 9:00:00 PM,6/3/2020 2:00:00 AM,6/2/2020 10:00:00 PM,MIDATL,28473.3
6/3/2020 2:00:00 AM,6/2/2020 10:00:00 PM,6/3/2020 3:00:00 AM,6/2/2020 11:00:00 PM,MIDATL,26908.6
6/3/2020 3:00:00 AM,6/2/2020 11:00:00 PM,6/3/2020 4:00:00 AM,6/3/2020 12:00:00 AM,MIDATL,25066.1
6/3/2020 4:00:00 AM,6/3/2020 12:00:00 AM,6/3/2020 5:00:00 AM,6/3/2020 1:00:00 AM,MIDATL,23574.5
6/3/2020 5:00:00 AM,6/3/2020 1:00:00 AM,6/3/2020 6:00:00 AM,6/3/2020 2:00:00 AM,MIDATL,22565.1
6/3/2020 6:00:00 AM,6/3/2020 2:00:00 AM,6/3/2020 7:00:00 AM,6/3/2020 3:00:00 AM,MIDATL,21979.4
6/3/2020 7:00:00 AM,6/3/2020 3:00:00 AM,6/3/2020 8:00:00 AM,6/3/2020 4:00:00 AM,MIDATL,21733.2
6/3/2020 8:00:00 AM,6/3/2020 4:00:00 AM,6/3/2020 9:00:00 AM,6/3/2020 5:00:00 AM,MIDATL,21982.3
6/3/2020 9:00:00 AM,6/3/2020 5:00:00 AM,6/3/2020 10:00:00 AM,6/3/2020 6:00:00 AM,MIDATL,22732.7
6/3/2020 10:00:00 AM,6/3/2020 6:00:00 AM,6/3/2020 11:00:00 AM,6/3/2020 7:00:00 AM,MIDATL,24056.5
6/3/2020 11:00:00 AM,6/3/2020 7:00:00 AM,6/3/2020 12:00:00 PM,6/3/2020 8:00:00 AM,MIDATL,26060.7
6/3/2020 12:00:00 PM,6/3/2020 8:00:00 AM,6/3/2020 1:00:00 PM,6/3/2020 9:00:00 AM,MIDATL,28020.4
6/3/2020 1:00:00 PM,6/3/2020 9:00:00 AM,6/3/2020 2:00:00 PM,6/3/2020 10:00:00 AM,MIDATL,29669.6
6/3/2020 2:00:00 PM,6/3/2020 10:00:00 AM,6/3/2020 3:00:00 PM,6/3/2020 11:00:00 AM,MIDATL,31230.3
6/3/2020 3:00:00 PM,6/3/2020 11:00:00 AM,6/3/2020 4:00:00 PM,6/3/2020 12:00:00 PM,MIDATL,32927.4
6/3/2020 4:00:00 PM,6/3/2020 12:00:00 PM,6/3/2020 5:00:00 PM,6/3/2020 1:00:00 PM,MIDATL,33811.6
6/3/2020 5:00:00 PM,6/3/2020 1:00:00 PM,6/3/2020 6:00:00 PM,6/3/2020 2:00:00 PM,MIDATL,33620.5
6/3/2020 6:00:00 PM,6/3/2020 2:00:00 PM,6/3/2020 7:00:00 PM,6/3/2020 3:00:00 PM,MIDATL,33497.2
6/3/2020 7:00:00 PM,6/3/2020 3:00:00 PM,6/3/2020 8:00:00 PM,6/3/2020 4:00:00 PM,MIDATL,34581.1
6/3/2020 8:00:00 PM,6/3/2020 4:00:00 PM,6/3/2020 9:00:00 PM,6/3/2020 5:00:00 PM,MIDATL,36350.2
6/3/2020 9:00:00 PM,6/3/2020 5:00:00 PM,6/3/2020 10:00:00 PM,6/3/2020 6:00:00 PM,MIDATL,37982.8
6/3/2020 10:00:00 PM,6/3/2020 6:00:00 PM,6/3/2020 11:00:00 PM,6/3/2020 7:00:00 PM,MIDATL,38223.1
6/3/2020 11:00:00 PM,6/3/2020 7:00:00 PM,6/4/2020 12:00:00 AM,6/3/2020 8:00:00 PM,MIDATL,36946.8
6/4/2020 12:00:00 AM,6/3/2020 8:00:00 PM,6/4/2020 1:00:00 AM,6/3/2020 9:00:00 PM,MIDATL,35694.0
6/4/2020 1:00:00 AM,6/3/2020 9:00:00 PM,6/4/2020 2:00:00 AM,6/3/2020 10:00:00 PM,MIDATL,34412.9
6/4/2020 2:00:00 AM,6/3/2020 10:00:00 PM,6/4/2020 3:00:00 AM,6/3/2020 11:00:00 PM,MIDATL,32101.3
6/4/2020 3:00:00 AM,6/3/2020 11:00:00 PM,6/4/2020 4:00:00 AM,6/4/2020 12:00:00 AM,MIDATL,29623.6
6/4/2020 4:00:00 AM,6/4/2020 12:00:00 AM,6/4/2020 5:00:00 AM,6/4/2020 1:00:00 AM,MIDATL,27411.6
6/4/2020 5:00:00 AM,6/4/2020 1:00:00 AM,6/4/2020 6:00:00 AM,6/4/2020 2:00:00 AM,MIDATL,25899.3
6/4/2020 6:00:00 AM,6/4/2020 2:00:00 AM,6/4/2020 7:00:00 AM,6/4/2020 3:00:00 AM,MIDATL,24782.2
6/4/2020 7:00:00 AM,6/4/2020 3:00:00 AM,6/4/2020 8:00:00 AM,6/4/2020 4:00:00 AM,MIDATL,24021.2
6/4/2020 8:00:00 AM,6/4/2020 4:00:00 AM,6/4/2020 9:00:00 AM,6/4/2020 5:00:00 AM,MIDATL,23874.0
6/4/2020 9:00:00 AM,6/4/2020 5:00:00 AM,6/4/2020 10:00:00 AM,6/4/2020 6:00:00 AM,MIDATL,24377.8
6/4/2020 10:00:00 AM,6/4/2020 6:00:00 AM,6/4/2020 11:00:00 AM,6/4/2020 7:00:00 AM,MIDATL,25664.6
6/4/2020 11:00:00 AM,6/4/2020 7:00:00 AM,6/4/2020 12:00:00 PM,6/4/2020 8:00:00 AM,MIDATL,28003.4
6/4/2020 12:00:00 PM,6/4/2020 8:00:00 AM,6/4/2020 1:00:00 PM,6/4/2020 9:00:00 AM,MIDATL,30254.1
6/4/2020 1:00:00 PM,6/4/2020 9:00:00 AM,6/4/2020 2:00:00 PM,6/4/2020 10:00:00 AM,MIDATL,32183.1
6/4/2020 2:00:00 PM,6/4/2020 10:00:00 AM,6/4/2020 3:00:00 PM,6/4/2020 11:00:00 AM,MIDATL,34109.5
6/4/2020 3:00:00 PM,6/4/2020 11:00:00 AM,6/4/2020 4:00:00 PM,6/4/2020 12:00:00 PM,MIDATL,35918.2
