datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
8/1/2023 12:00:00 PM,8/1/2023 8:00:00 AM,8/1/2023 1:00:00 PM,8/1/2023 9:00:00 AM,MIDATL,30526.7
8/1/2023 1:00:00 PM,8/1/2023 9:00:00 AM,8/1/2023 2:00:00 PM,8/1/2023 10:00:00 AM,MIDATL,31520.9
8/1/2023 2:00:00 PM,8/1/2023 10:00:00 AM,8/1/2023 3:00:00 PM,8/1/2023 11:00:00 AM,MIDATL,32578.6
8/1/2023 3:00:00 PM,8/1/2023 11:00:00 AM,8/1/2023 4:00:00 PM,8/1/2023 12:00:00 PM,MIDATL,33684.7
8/1/2023 4:00:00 PM,8/1/2023 12:00:00 PM,8/1/2023 5:00:00 PM,8/1/2023 1:00:00 PM,MIDATL,34799.1
8/1/2023 5:00:00 PM,8/1/2023 1:00:00 PM,8/1/2023 6:00:00 PM,8/1/2023 2:00:00 PM,MIDATL,36084.1
8/1/2023 6:00:00 PM,8/1/2023 2:00:00 PM,8/1/2023 7:00:00 PM,8/1/2023 3:00:00 PM,MIDATL,37152.8
8/1/2023 7:00:00 PM,8/1/2023 3:00:00 PM,8/1/2023 8:00:00 PM,8/1/2023 4:00:00 PM,MIDATL,37912.5
8/1/2023 8:00:00 PM,8/1/2023 4:00:00 PM,8/1/2023 9:00:00 PM,8/1/2023 5:00:00 PM,MIDATL,38695.1
8/1/2023 9:00:00 PM,8/1/2023 5:00:00 PM,8/1/2023 10:00:00 PM,8/1/2023 6:00:00 PM,MIDATL,39110.9
8/1/2023 10:00:00 PM,8/1/2023 6:00:00 PM,8/1/2023 11:00:00 PM,8/1/2023 7:00:00 PM,MIDATL,38510.9
8/1/2023 11:00:00 PM,8/1/2023 7:00:00 PM,8/2/2023 12:00:00 AM,8/1/2023 8:00:00 PM,MIDATL,37076.3
8/2/2023 12:00:00 AM,8/1/2023 8:00:00 PM,8/2/2023 1:00:00 AM,8/1/2023 9:00:00 PM,MIDATL,35707.1
8/2/2023 1:00:00 AM,8/1/2023 9:00:00 PM,8/2/2023 2:00:00 AM,8/1/2023 10:00:00 PM,MIDATL,34168.1
8/2/2023 2:00:00 AM,8/1/2023 10:00:00 PM,8/2/2023 3:00:00 AM,8/1/2023 11:00:00 PM,MIDATL,31551.3
8/2/2023 3:00:00 AM,8/1/2023 11:00:00 PM,8/2/2023 4:00:00 AM,8/2/2023 12:00:00 AM,MIDATL,28900.5
8/2/2023 4:00:00 AM,8/2/2023 12:00:00 AM,8/2/2023 5:00:00 AM,8/2/2023 1:00:00 AM,MIDATL,26778.6
8/2/2023 5:00:00 AM,8/2/2023 1:00:00 AM,8/2/2023 6:00:00 AM,8/2/2023 2:00:00 AM,MIDATL,25268.6
8/2/2023 6:00:00 AM,8/2/2023 2:00:00 AM,8/2/2023 7:00:00 AM,8/2/2023 3:00:00 AM,MIDATL,24305.5
8/2/2023 7:00:00 AM,8/2/2023 3:00:00 AM,8/2/2023 8:00:00 AM,8/2/2023 4:00:00 AM,MIDATL,23731.5
8/2/2023 8:00:00 AM,8/2/2023 4:00:00 AM,8/2/2023 9:00:00 AM,8/2/2023 5:00:00 AM,MIDATL,23782.0
8/2/2023 9:00:00 AM,8/2/2023 5:00:00 AM,8/2/2023 10:00:00 AM,8/2/2023 6:00:00 AM,MIDATL,24760.7
8/2/2023 10:00:00 AM,8/2/2023 6:00:00 AM,8/2/2023 11:00:00 AM,8/2/2023 7:00:00 AM,MIDATL,26180.3
8/2/2023 11:00:00 AM,8/2/2023 7:00:00 AM,8/2/2023 12:00:00 PM,8/2/2023 8:00:00 AM,MIDATL,27855.4
8/2/2023 12:00:00 PM,8/2/2023 8:00:00 AM,8/2/2023 1:00:00 PM,8/2/2023 9:00:00 AM,MIDATL,29133.6
8/2/2023 1:00:00 PM,8/2/2023 9:00:00 AM,8/2/2023 2:00:00 PM,8/2/2023 10:00:00 AM,MIDATL,30137.0
8/2/2023 2:00:00 PM,8/2/2023 10:00:00 AM,8/2/2023 3:00:00 PM,8/2/2023 11:00:00 AM,MIDATL,31326.3
8/2/2023 3:00:00 PM,8/2/2023 11:00:00 AM,8/2/2023 4:00:00 PM,8/2/2023 12:00:00 PM,MIDATL,32415.1
8/2/2023 4:00:00 PM,8/2/2023 12:00:00 PM,8/2/2023 5:00:00 PM,8/2/2023 1:00:00 PM,MIDATL,33632.2
8/2/2023 5:00:00 PM,8/2/2023 1:00:00 PM,8/2/2023 6:00:00 PM,8/2/2023 2:00:00 PM,MIDATL,35032.7
8/2/2023 6:00:00 PM,8/2/2023 2:00:00 PM,8/2/2023 7:00:00 PM,8/2/2023 3:00:00 PM,MIDATL,36309.4
8/2/2023 7:00:00 PM,8/2/2023 3:00:00 PM,8/2/2023 8:00:00 PM,8/2/2023 4:00:00 PM,MIDATL,37576.4
8/2/2023 8:00:00 PM,8/2/2023 4:00:00 PM,8/2/2023 9:00:00 PM,8/2/2023 5:00:00 PM,MIDATL,38792.6
8/2/2023 9:00:00 PM,8/2/2023 5:00:00 PM,8/2/2023 10:00:00 PM,8/2/2023 6:00:00 PM,MIDATL,39525.8
8/2/2023 10:00:00 PM,8/2/2023 6:00:00 PM,8/2/2023 11:00:00 PM,8/2/2023 7:00:00 PM,MIDATL,38960.1
8/2/2023 11:00:00 PM,8/2/2023 7:00:00 PM,8/3/2023 12:00:00 AM,8/2/2023 8:00:00 PM,MIDATL,37346.1
8/3/2023 12:00:00 AM,8/2/2023 8:00:00 PM,8/3/2023 1:00:00 AM,8/2/2023 9:00:00 PM,MIDATL,35895.9
8/3/2023 1:00:00 AM,8/2/2023 9:00:00 PM,8/3/2023 2:00:00 AM,8/2/2023 10:00:00 PM,MIDATL,34333.3
8/3/2023 2:00:00 AM,8/2/2023 10:00:00 PM,8/3/2023 3:00:00 AM,8/2/2023 11:00:00 PM,MIDATL,31744.5
8/3/2023 3:00:00 AM,8/2/2023 11:00:00 PM,8/3/2023 4:00:00 AM,8/3/2023 12:00:00 AM,MIDATL,29224.8
8/3/2023 4:00:00 AM,8/3/2023 12:00:00 AM,8/3/2023 5:00:00 AM,8/3/2023 1:00:00 AM,MIDATL,27184.9
8/3/2023 5:00:00 AM,8/3/2023 1:00:00 AM,8/3/2023 6:00:00 AM,8/3/2023 2:00:00 AM,MIDATL,25730.6
8/3/2023 6:00:00 AM,8/3/2023 2:00:00 AM,8/3/2023 7:00:00 AM,8/3/2023 3:00:00 AM,MIDATL,24748.4
8/3/2023 7:00:00 AM,8/3/2023 3:00:00 AM,8/3/2023 8:00:00 AM,8/3/2023 4:00:00 AM,MIDATL,24219.2
8/3/2023 8:00:00 AM,8/3/2023 4:00:00 AM,8/3/2023 9:00:00 AM,8/3/2023 5:00:00 AM,MIDATL,24359.0
8/3/2023 9:00:00 AM,8/3/2023 5:00:00 AM,8/3/2023 10:00:00 AM,8/3/2023 6:00:00 AM,MIDATL,25381.7
8/3/2023 10:00:00 AM,8/3/2023 6:00:00 AM,8/3/2023 11:00:00 AM,8/3/2023 7:00:00 AM,MIDATL,26879.7
8/3/2023 11:00:00 AM,8/3/2023 7:00:00 AM,8/3/2023 12:00:00 PM,8/3/2023 8:00:00 AM,MIDATL,28559.8
8/3/2023 12:00:00 PM,8/3/2023 8:00:00 AM,8/3/2023 1:00:00 PM,8/3/2023 9:00:00 AM,MIDATL,29980.6
8/3/2023 1:00:00 PM,8/3/2023 9:00:00 AM,8/3/2023 2:00:00 PM,8/3/2023 10:00:00 AM,MIDATL,31139.3
8/3/2023 2:00:00 PM,8/3/2023 10:00:00 AM,8/3/2023 3:00:00 PM,8/3/2023 11:00:00 AM,MIDATL,32359.6
8/3/2023 3:00:00 PM,8/3/2023 11:00:00 AM,8/3/2023 4:00:00 PM,8/3/2023 12:00:00 PM,MIDATL,33768.3
8/3/2023 4:00:00 PM,8/3/2023 12:00:00 PM,8/3/2023 5:00:00 PM,8/3/2023 1:00:00 PM,MIDATL,35421.5
8/3/2023 5:00:00 PM,8/3/2023 1:00:00 PM,8/3/2023 6:00:00 PM,8/3/2023 2:00:00 PM,MIDATL,36899.3
8/3/2023 6:00:00 PM,8/3/2023 2:00:00 PM,8/3/2023 7:00:00 PM,8/3/2023 3:00:00 PM,MIDATL,37827.3
8/3/2023 7:00:00 PM,8/3/2023 3:00:00 PM,8/3/2023 8:00:00 PM,8/3/2023 4:00:00 PM,MIDATL,38090.1
8/3/2023 8:00:00 PM,8/3/2023 4:00:00 PM,8/3/2023 9:00:00 PM,8/3/2023 5:00:00 PM,MIDATL,38234.6
8/3/2023 9:00:00 PM,8/3/2023 5:00:00 PM,8/3/2023 10:00:00 PM,8/3/2023 6:00:00 PM,MIDATL,37987.2
8/3/2023 10:00:00 PM,8/3/2023 6:00:00 PM,8/3/2023 11:00:00 PM,8/3/2023 7:00:00 PM,MIDATL,37150.0
8/3/2023 11:00:00 PM,8/3/2023 7:00:00 PM,8/4/2023 12:00:00 AM,8/3/2023 8:00:00 PM,MIDATL,36101.2
8/4/2023 12:00:00 AM,8/3/2023 8:00:00 PM,8/4/2023 1:00:00 AM,8/3/2023 9:00:00 PM,MIDATL,35507.6
8/4/2023 1:00:00 AM,8/3/2023 9:00:00 PM,8/4/2023 2:00:00 AM,8/3/2023 10:00:00 PM,MIDATL,34398.0
8/4/2023 2:00:00 AM,8/3/2023 10:00:00 PM,8/4/2023 3:00:00 AM,8/3/2023 11:00:00 PM,MIDATL,32270.9
8/4/2023 3:00:00 AM,8/3/2023 11:00:00 PM,8/4/2023 4:00:00 AM,8/4/2023 12:00:00 AM,MIDATL,30033.8
8/4/2023 4:00:00 AM,8/4/2023 12:00:00 AM,8/4/2023 5:00:00 AM,8/4/2023 1:00:00 AM,MIDATL,28180.9
8/4/2023 5:00:00 AM,8/4/2023 1:00:00 AM,8/4/2023 6:00:00 AM,8/4/2023 2:00:00 AM,MIDATL,26874.7
8/4/2023 6:00:00 AM,8/4/2023 2:00:00 AM,8/4/2023 7:00:00 AM,8/4/2023 3:00:00 AM,MIDATL,26053.8
8/4/2023 7:00:00 AM,8/4/2023 3:00:00 AM,8/4/2023 8:00:00 AM,8/4/2023 4:00:00 AM,MIDATL,25615.6
8/4/2023 8:00:00 AM,8/4/2023 4:00:00 AM,8/4/2023 9:00:00 AM,8/4/2023 5:00:00 AM,MIDATL,25750.5
8/4/2023 9:00:00 AM,8/4/2023 5:00:00 AM,8/4/2023 10:00:00 AM,8/4/2023 6:00:00 AM,MIDATL,26759.8
8/4/2023 10:00:00 AM,8/4/2023 6:00:00 AM,8/4/2023 11:00:00 AM,8/4/2023 7:00:00 AM,MIDATL,28238.5
8/4/2023 11:00:00 AM,8/4/2023 7:00:00 AM,8/4/2023 12:00:00 PM,8/4/2023 8:00:00 AM,MIDATL,29890.0
8/4/2023 12:00:00 PM,8/4/2023 8:00:00 AM,8/4/2023 1:00:00 PM,8/4/2023 9:00:00 AM,MIDATL,31298.8
8/4/2023 1:00:00 PM,8/4/2023 9:00:00 AM,8/4/2023 2:00:00 PM,8/4/2023 10:00:00 AM,MIDATL,32462.5
8/4/2023 2:00:00 PM,8/4/2023 10:00:00 AM,8/4/2023 3:00:00 PM,8/4/2023 11:00:00 AM,MIDATL,33747.3
8/4/2023 3:00:00 PM,8/4/2023 11:00:00 AM,8/4/2023 4:00:00 PM,8/4/2023 12:00:00 PM,MIDATL,34185.5
8/4/2023 4:00:00 PM,8/4/2023 12:00:00 PM,8/4/2023 5:00:00 PM,8/4/2023 1:00:00 PM,MIDATL,34915.7
8/4/2023 5:00:00 PM,8/4/2023 1:00:00 PM,8/4/2023 6:00:00 PM,8/4/2023 2:00:00 PM,MIDATL,35413.1
8/4/2023 6:00:00 PM,8/4/2023 2:00:00 PM,8/4/2023 7:00:00 PM,8/4/2023 3:00:00 PM,MIDATL,35944.2
8/4/2023 7:00:00 PM,8/4/2023 3:00:00 PM,8/4/2023 8:00:00 PM,8/4/2023 4:00:00 PM,MIDATL,36449.1
8/4/2023 8:00:00 PM,8/4/2023 4:00:00 PM,8/4/2023 9:00:00 PM,8/4/2023 5:00:00 PM,MIDATL,37096.9
8/4/2023 9:00:00 PM,8/4/2023 5:00:00 PM,8/4/2023 10:00:00 PM,8/4/2023 6:00:00 PM,MIDATL,37389.6
8/4/2023 10:00:00 PM,8/4/2023 6:00:00 PM,8/4/2023 11:00:00 PM,8/4/2023 7:00:00 PM,MIDATL,36907.0
8/4/2023 11:00:00 PM,8/4/2023 7:00:00 PM,8/5/2023 12:00:00 AM,8/4/2023 8:00:00 PM,MIDATL,36045.8
8/5/2023 12:00:00 AM,8/4/2023 8:00:00 PM,8/5/2023 1:00:00 AM,8/4/2023 9:00:00 PM,MIDATL,35458.8
8/5/2023 1:00:00 AM,8/4/2023 9:00:00 PM,8/5/2023 2:00:00 AM,8/4/2023 10:00:00 PM,MIDATL,34490.6
8/5/2023 2:00:00 AM,8/4/2023 10:00:00 PM,8/5/2023 3:00:00 AM,8/4/2023 11:00:00 PM,MIDATL,32569.1
8/5/2023 3:00:00 AM,8/4/2023 11:00:00 PM,8/5/2023 4:00:00 AM,8/5/2023 12:00:00 AM,MIDATL,30507.7
8/5/2023 4:00:00 AM,8/5/2023 12:00:00 AM,8/5/2023 5:00:00 AM,8/5/2023 1:00:00 AM,MIDATL,28596.9
8/5/2023 5:00:00 AM,8/5/2023 1:00:00 AM,8/5/2023 6:00:00 AM,8/5/2023 2:00:00 AM,MIDATL,27212.5
8/5/2023 6:00:00 AM,8/5/2023 2:00:00 AM,8/5/2023 7:00:00 AM,8/5/2023 3:00:00 AM,MIDATL,26186.0
8/5/2023 7:00:00 AM,8/5/2023 3:00:00 AM,8/5/2023 8:00:00 AM,8/5/2023 4:00:00 AM,MIDATL,25522.2
8/5/2023 8:00:00 AM,8/5/2023 4:00:00 AM,8/5/2023 9:00:00 AM,8/5/2023 5:00:00 AM,MIDATL,25239.6
8/5/2023 9:00:00 AM,8/5/2023 5:00:00 AM,8/5/2023 10:00:00 AM,8/5/2023 6:00:00 AM,MIDATL,25428.9
8/5/2023 10:00:00 AM,8/5/2023 6:00:00 AM,8/5/2023 11:00:00 AM,8/5/2023 7:00:00 AM,MIDATL,25692.5
8/5/2023 11:00:00 AM,8/5/2023 7:00:00 AM,8/5/2023 12:00:00 PM,8/5/2023 8:00:00 AM,MIDATL,26846.8
8/5/2023 12:00:00 PM,8/5/2023 8:00:00 AM,8/5/2023 1:00:00 PM,8/5/2023 9:00:00 AM,MIDATL,28705.9
8/5/2023 1:00:00 PM,8/5/2023 9:00:00 AM,8/5/2023 2:00:00 PM,8/5/2023 10:00:00 AM,MIDATL,30723.7
8/5/2023 2:00:00 PM,8/5/2023 10:00:00 AM,8/5/2023 3:00:00 PM,8/5/2023 11:00:00 AM,MIDATL,32519.8
8/5/2023 3:00:00 PM,8/5/2023 11:00:00 AM,8/5/2023 4:00:00 PM,8/5/2023 12:00:00 PM,MIDATL,34233.5
8/5/2023 4:00:00 PM,8/5/2023 12:00:00 PM,8/5/2023 5:00:00 PM,8/5/2023 1:00:00 PM,MIDATL,35774.7
8/5/2023 5:00:00 PM,8/5/2023 1:00:00 PM,8/5/2023 6:00:00 PM,8/5/2023 2:00:00 PM,MIDATL,37075.3
8/5/2023 6:00:00 PM,8/5/2023 2:00:00 PM,8/5/2023 7:00:00 PM,8/5/2023 3:00:00 PM,MIDATL,38302.3
8/5/2023 7:00:00 PM,8/5/2023 3:00:00 PM,8/5/2023 8:00:00 PM,8/5/2023 4:00:00 PM,MIDATL,39437.2
8/5/2023 8:00:00 PM,8/5/2023 4:00:00 PM,8/5/2023 9:00:00 PM,8/5/2023 5:00:00 PM,MIDATL,40114.1
8/5/2023 9:00:00 PM,8/5/2023 5:00:00 PM,8/5/2023 10:00:00 PM,8/5/2023 6:00:00 PM,MIDATL,40288.9
8/5/2023 10:00:00 PM,8/5/2023 6:00:00 PM,8/5/2023 11:00:00 PM,8/5/2023 7:00:00 PM,MIDATL,39613.0
8/5/2023 11:00:00 PM,8/5/2023 7:00:00 PM,8/6/2023 12:00:00 AM,8/5/2023 8:00:00 PM,MIDATL,38289.0
8/6/2023 12:00:00 AM,8/5/2023 8:00:00 PM,8/6/2023 1:00:00 AM,8/5/2023 9:00:00 PM,MIDATL,37375.3
8/6/2023 1:00:00 AM,8/5/2023 9:00:00 PM,8/6/2023 2:00:00 AM,8/5/2023 10:00:00 PM,MIDATL,35875.6
8/6/2023 2:00:00 AM,8/5/2023 10:00:00 PM,8/6/2023 3:00:00 AM,8/5/2023 11:00:00 PM,MIDATL,33660.0
8/6/2023 3:00:00 AM,8/5/2023 11:00:00 PM,8/6/2023 4:00:00 AM,8/6/2023 12:00:00 AM,MIDATL,31365.3
8/6/2023 4:00:00 AM,8/6/2023 12:00:00 AM,8/6/2023 5:00:00 AM,8/6/2023 1:00:00 AM,MIDATL,29275.3
8/6/2023 5:00:00 AM,8/6/2023 1:00:00 AM,8/6/2023 6:00:00 AM,8/6/2023 2:00:00 AM,MIDATL,27624.2
8/6/2023 6:00:00 AM,8/6/2023 2:00:00 AM,8/6/2023 7:00:00 AM,8/6/2023 3:00:00 AM,MIDATL,26367.8
8/6/2023 7:00:00 AM,8/6/2023 3:00:00 AM,8/6/2023 8:00:00 AM,8/6/2023 4:00:00 AM,MIDATL,25515.6
8/6/2023 8:00:00 AM,8/6/2023 4:00:00 AM,8/6/2023 9:00:00 AM,8/6/2023 5:00:00 AM,MIDATL,25032.0
8/6/2023 9:00:00 AM,8/6/2023 5:00:00 AM,8/6/2023 10:00:00 AM,8/6/2023 6:00:00 AM,MIDATL,24960.4
8/6/2023 10:00:00 AM,8/6/2023 6:00:00 AM,8/6/2023 11:00:00 AM,8/6/2023 7:00:00 AM,MIDATL,24893.3
8/6/2023 11:00:00 AM,8/6/2023 7:00:00 AM,8/6/2023 12:00:00 PM,8/6/2023 8:00:00 AM,MIDATL,25960.7
8/6/2023 12:00:00 PM,8/6/2023 8:00:00 AM,8/6/2023 1:00:00 PM,8/6/2023 9:00:00 AM,MIDATL,27973.1
8/6/2023 1:00:00 PM,8/6/2023 9:00:00 AM,8/6/2023 2:00:00 PM,8/6/2023 10:00:00 AM,MIDATL,30077.2
8/6/2023 2:00:00 PM,8/6/2023 10:00:00 AM,8/6/2023 3:00:00 PM,8/6/2023 11:00:00 AM,MIDATL,32358.6
8/6/2023 3:00:00 PM,8/6/2023 11:00:00 AM,8/6/2023 4:00:00 PM,8/6/2023 12:00:00 PM,MIDATL,34535.4
8/6/2023 4:00:00 PM,8/6/2023 12:00:00 PM,8/6/2023 5:00:00 PM,8/6/2023 1:00:00 PM,MIDATL,36704.1
8/6/2023 5:00:00 PM,8/6/2023 1:00:00 PM,8/6/2023 6:00:00 PM,8/6/2023 2:00:00 PM,MIDATL,38578.3
8/6/2023 6:00:00 PM,8/6/2023 2:00:00 PM,8/6/2023 7:00:00 PM,8/6/2023 3:00:00 PM,MIDATL,40195.2
8/6/2023 7:00:00 PM,8/6/2023 3:00:00 PM,8/6/2023 8:00:00 PM,8/6/2023 4:00:00 PM,MIDATL,41672.3
8/6/2023 8:00:00 PM,8/6/2023 4:00:00 PM,8/6/2023 9:00:00 PM,8/6/2023 5:00:00 PM,MIDATL,42958.2
8/6/2023 9:00:00 PM,8/6/2023 5:00:00 PM,8/6/2023 10:00:00 PM,8/6/2023 6:00:00 PM,MIDATL,43483.5
8/6/2023 10:00:00 PM,8/6/2023 6:00:00 PM,8/6/2023 11:00:00 PM,8/6/2023 7:00:00 PM,MIDATL,42928.9
8/6/2023 11:00:00 PM,8/6/2023 7:00:00 PM,8/7/2023 12:00:00 AM,8/6/2023 8:00:00 PM,MIDATL,41335.9
8/7/2023 12:00:00 AM,8/6/2023 8:00:00 PM,8/7/2023 1:00:00 AM,8/6/2023 9:00:00 PM,MIDATL,40155.4
8/7/2023 1:00:00 AM,8/6/2023 9:00:00 PM,8/7/2023 2:00:00 AM,8/6/2023 10:00:00 PM,MIDATL,38536.9
8/7/2023 2:00:00 AM,8/6/2023 10:00:00 PM,8/7/2023 3:00:00 AM,8/6/2023 11:00:00 PM,MIDATL,36115.1
8/7/2023 3:00:00 AM,8/6/2023 11:00:00 PM,8/7/2023 4:00:00 AM,8/7/2023 12:00:00 AM,MIDATL,33540.8
8/7/2023 4:00:00 AM,8/7/2023 12:00:00 AM,8/7/2023 5:00:00 AM,8/7/2023 1:00:00 AM,MIDATL,31375.3
8/7/2023 5:00:00 AM,8/7/2023 1:00:00 AM,8/7/2023 6:00:00 AM,8/7/2023 2:00:00 AM,MIDATL,29784.9
8/7/2023 6:00:00 AM,8/7/2023 2:00:00 AM,8/7/2023 7:00:00 AM,8/7/2023 3:00:00 AM,MIDATL,28773.3
8/7/2023 7:00:00 AM,8/7/2023 3:00:00 AM,8/7/2023 8:00:00 AM,8/7/2023 4:00:00 AM,MIDATL,28247.5
8/7/2023 8:00:00 AM,8/7/2023 4:00:00 AM,8/7/2023 9:00:00 AM,8/7/2023 5:00:00 AM,MIDATL,28385.9
8/7/2023 9:00:00 AM,8/7/2023 5:00:00 AM,8/7/2023 10:00:00 AM,8/7/2023 6:00:00 AM,MIDATL,29523.8
8/7/2023 10:00:00 AM,8/7/2023 6:00:00 AM,8/7/2023 11:00:00 AM,8/7/2023 7:00:00 AM,MIDATL,31169.3
8/7/2023 11:00:00 AM,8/7/2023 7:00:00 AM,8/7/2023 12:00:00 PM,8/7/2023 8:00:00 AM,MIDATL,32984.3
8/7/2023 12:00:00 PM,8/7/2023 8:00:00 AM,8/7/2023 1:00:00 PM,8/7/2023 9:00:00 AM,MIDATL,34668.0
8/7/2023 1:00:00 PM,8/7/2023 9:00:00 AM,8/7/2023 2:00:00 PM,8/7/2023 10:00:00 AM,MIDATL,35874.5
8/7/2023 2:00:00 PM,8/7/2023 10:00:00 AM,8/7/2023 3:00:00 PM,8/7/2023 11:00:00 AM,MIDATL,37022.7
8/7/2023 3:00:00 PM,8/7/2023 11:00:00 AM,8/7/2023 4:00:00 PM,8/7/2023 12:00:00 PM,MIDATL,38315.4
8/7/2023 4:00:00 PM,8/7/2023 12:00:00 PM,8/7/2023 5:00:00 PM,8/7/2023 1:00:00 PM,MIDATL,40294.9
8/7/2023 5:00:00 PM,8/7/2023 1:00:00 PM,8/7/2023 6:00:00 PM,8/7/2023 2:00:00 PM,MIDATL,42362.1
8/7/2023 6:00:00 PM,8/7/2023 2:00:00 PM,8/7/2023 7:00:00 PM,8/7/2023 3:00:00 PM,MIDATL,43870.8
8/7/2023 7:00:00 PM,8/7/2023 3:00:00 PM,8/7/2023 8:00:00 PM,8/7/2023 4:00:00 PM,MIDATL,45061.7
8/7/2023 8:00:00 PM,8/7/2023 4:00:00 PM,8/7/2023 9:00:00 PM,8/7/2023 5:00:00 PM,MIDATL,46176.2
8/7/2023 9:00:00 PM,8/7/2023 5:00:00 PM,8/7/2023 10:00:00 PM,8/7/2023 6:00:00 PM,MIDATL,45744.3
8/7/2023 10:00:00 PM,8/7/2023 6:00:00 PM,8/7/2023 11:00:00 PM,8/7/2023 7:00:00 PM,MIDATL,42989.7
8/7/2023 11:00:00 PM,8/7/2023 7:00:00 PM,8/8/2023 12:00:00 AM,8/7/2023 8:00:00 PM,MIDATL,40066.3
8/8/2023 12:00:00 AM,8/7/2023 8:00:00 PM,8/8/2023 1:00:00 AM,8/7/2023 9:00:00 PM,MIDATL,38134.0
8/8/2023 1:00:00 AM,8/7/2023 9:00:00 PM,8/8/2023 2:00:00 AM,8/7/2023 10:00:00 PM,MIDATL,35951.6
8/8/2023 2:00:00 AM,8/7/2023 10:00:00 PM,8/8/2023 3:00:00 AM,8/7/2023 11:00:00 PM,MIDATL,33531.3
8/8/2023 3:00:00 AM,8/7/2023 11:00:00 PM,8/8/2023 4:00:00 AM,8/8/2023 12:00:00 AM,MIDATL,31116.4
8/8/2023 4:00:00 AM,8/8/2023 12:00:00 AM,8/8/2023 5:00:00 AM,8/8/2023 1:00:00 AM,MIDATL,29178.1
8/8/2023 5:00:00 AM,8/8/2023 1:00:00 AM,8/8/2023 6:00:00 AM,8/8/2023 2:00:00 AM,MIDATL,27884.9
8/8/2023 6:00:00 AM,8/8/2023 2:00:00 AM,8/8/2023 7:00:00 AM,8/8/2023 3:00:00 AM,MIDATL,27042.2
8/8/2023 7:00:00 AM,8/8/2023 3:00:00 AM,8/8/2023 8:00:00 AM,8/8/2023 4:00:00 AM,MIDATL,26655.7
8/8/2023 8:00:00 AM,8/8/2023 4:00:00 AM,8/8/2023 9:00:00 AM,8/8/2023 5:00:00 AM,MIDATL,26925.0
8/8/2023 9:00:00 AM,8/8/2023 5:00:00 AM,8/8/2023 10:00:00 AM,8/8/2023 6:00:00 AM,MIDATL,28094.8
8/8/2023 10:00:00 AM,8/8/2023 6:00:00 AM,8/8/2023 11:00:00 AM,8/8/2023 7:00:00 AM,MIDATL,29809.3
8/8/2023 11:00:00 AM,8/8/2023 7:00:00 AM,8/8/2023 12:00:00 PM,8/8/2023 8:00:00 AM,MIDATL,31837.6
8/8/2023 12:00:00 PM,8/8/2023 8:00:00 AM,8/8/2023 1:00:00 PM,8/8/2023 9:00:00 AM,MIDATL,33077.1
8/8/2023 1:00:00 PM,8/8/2023 9:00:00 AM,8/8/2023 2:00:00 PM,8/8/2023 10:00:00 AM,MIDATL,33998.2
8/8/2023 2:00:00 PM,8/8/2023 10:00:00 AM,8/8/2023 3:00:00 PM,8/8/2023 11:00:00 AM,MIDATL,34731.9
8/8/2023 3:00:00 PM,8/8/2023 11:00:00 AM,8/8/2023 4:00:00 PM,8/8/2023 12:00:00 PM,MIDATL,35570.8
8/8/2023 4:00:00 PM,8/8/2023 12:00:00 PM,8/8/2023 5:00:00 PM,8/8/2023 1:00:00 PM,MIDATL,36008.2
8/8/2023 5:00:00 PM,8/8/2023 1:00:00 PM,8/8/2023 6:00:00 PM,8/8/2023 2:00:00 PM,MIDATL,36817.8
8/8/2023 6:00:00 PM,8/8/2023 2:00:00 PM,8/8/2023 7:00:00 PM,8/8/2023 3:00:00 PM,MIDATL,37423.3
8/8/2023 7:00:00 PM,8/8/2023 3:00:00 PM,8/8/2023 8:00:00 PM,8/8/2023 4:00:00 PM,MIDATL,37997.0
8/8/2023 8:00:00 PM,8/8/2023 4:00:00 PM,8/8/2023 9:00:00 PM,8/8/2023 5:00:00 PM,MIDATL,38746.6
8/8/2023 9:00:00 PM,8/8/2023 5:00:00 PM,8/8/2023 10:00:00 PM,8/8/2023 6:00:00 PM,MIDATL,39683.5
8/8/2023 10:00:00 PM,8/8/2023 6:00:00 PM,8/8/2023 11:00:00 PM,8/8/2023 7:00:00 PM,MIDATL,39764.8
8/8/2023 11:00:00 PM,8/8/2023 7:00:00 PM,8/9/2023 12:00:00 AM,8/8/2023 8:00:00 PM,MIDATL,38438.4
8/9/2023 12:00:00 AM,8/8/2023 8:00:00 PM,8/9/2023 1:00:00 AM,8/8/2023 9:00:00 PM,MIDATL,37346.7
8/9/2023 1:00:00 AM,8/8/2023 9:00:00 PM,8/9/2023 2:00:00 AM,8/8/2023 10:00:00 PM,MIDATL,35867.4
8/9/2023 2:00:00 AM,8/8/2023 10:00:00 PM,8/9/2023 3:00:00 AM,8/8/2023 11:00:00 PM,MIDATL,33416.6
8/9/2023 3:00:00 AM,8/8/2023 11:00:00 PM,8/9/2023 4:00:00 AM,8/9/2023 12:00:00 AM,MIDATL,30884.9
8/9/2023 4:00:00 AM,8/9/2023 12:00:00 AM,8/9/2023 5:00:00 AM,8/9/2023 1:00:00 AM,MIDATL,28661.7
