datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
6/17/2018 7:00:00 PM,6/17/2018 3:00:00 PM,6/17/2018 8:00:00 PM,6/17/2018 4:00:00 PM,MIDATL,41336.3
6/17/2018 8:00:00 PM,6/17/2018 4:00:00 PM,6/17/2018 9:00:00 PM,6/17/2018 5:00:00 PM,MIDATL,42588.0
6/17/2018 9:00:00 PM,6/17/2018 5:00:00 PM,6/17/2018 10:00:00 PM,6/17/2018 6:00:00 PM,MIDATL,43224.3
6/17/2018 10:00:00 PM,6/17/2018 6:00:00 PM,6/17/2018 11:00:00 PM,6/17/2018 7:00:00 PM,MIDATL,42893.4
6/17/2018 11:00:00 PM,6/17/2018 7:00:00 PM,6/18/2018 12:00:00 AM,6/17/2018 8:00:00 PM,MIDATL,41824.1
6/18/2018 12:00:00 AM,6/17/2018 8:00:00 PM,6/18/2018 1:00:00 AM,6/17/2018 9:00:00 PM,MIDATL,40721.4
6/18/2018 1:00:00 AM,6/17/2018 9:00:00 PM,6/18/2018 2:00:00 AM,6/17/2018 10:00:00 PM,MIDATL,39826.2
6/18/2018 2:00:00 AM,6/17/2018 10:00:00 PM,6/18/2018 3:00:00 AM,6/17/2018 11:00:00 PM,MIDATL,36958.9
6/18/2018 3:00:00 AM,6/17/2018 11:00:00 PM,6/18/2018 4:00:00 AM,6/18/2018 12:00:00 AM,MIDATL,33701.6
6/18/2018 4:00:00 AM,6/18/2018 12:00:00 AM,6/18/2018 5:00:00 AM,6/18/2018 1:00:00 AM,MIDATL,30972.4
6/18/2018 5:00:00 AM,6/18/2018 1:00:00 AM,6/18/2018 6:00:00 AM,6/18/2018 2:00:00 AM,MIDATL,29059.1
6/18/2018 6:00:00 AM,6/18/2018 2:00:00 AM,6/18/2018 7:00:00 AM,6/18/2018 3:00:00 AM,MIDATL,27804.5
6/18/2018 7:00:00 AM,6/18/2018 3:00:00 AM,6/18/2018 8:00:00 AM,6/18/2018 4:00:00 AM,MIDATL,27124.3
6/18/2018 8:00:00 AM,6/18/2018 4:00:00 AM,6/18/2018 9:00:00 AM,6/18/2018 5:00:00 AM,MIDATL,27332.9
6/18/2018 9:00:00 AM,6/18/2018 5:00:00 AM,6/18/2018 10:00:00 AM,6/18/2018 6:00:00 AM,MIDATL,28617.4
6/18/2018 10:00:00 AM,6/18/2018 6:00:00 AM,6/18/2018 11:00:00 AM,6/18/2018 7:00:00 AM,MIDATL,30967.7
6/18/2018 11:00:00 AM,6/18/2018 7:00:00 AM,6/18/2018 12:00:00 PM,6/18/2018 8:00:00 AM,MIDATL,34064.7
6/18/2018 12:00:00 PM,6/18/2018 8:00:00 AM,6/18/2018 1:00:00 PM,6/18/2018 9:00:00 AM,MIDATL,36843.6
6/18/2018 1:00:00 PM,6/18/2018 9:00:00 AM,6/18/2018 2:00:00 PM,6/18/2018 10:00:00 AM,MIDATL,39679.4
6/18/2018 2:00:00 PM,6/18/2018 10:00:00 AM,6/18/2018 3:00:00 PM,6/18/2018 11:00:00 AM,MIDATL,42665.7
6/18/2018 3:00:00 PM,6/18/2018 11:00:00 AM,6/18/2018 4:00:00 PM,6/18/2018 12:00:00 PM,MIDATL,45426.5
6/18/2018 4:00:00 PM,6/18/2018 12:00:00 PM,6/18/2018 5:00:00 PM,6/18/2018 1:00:00 PM,MIDATL,47668.2
6/18/2018 5:00:00 PM,6/18/2018 1:00:00 PM,6/18/2018 6:00:00 PM,6/18/2018 2:00:00 PM,MIDATL,49730.2
6/18/2018 6:00:00 PM,6/18/2018 2:00:00 PM,6/18/2018 7:00:00 PM,6/18/2018 3:00:00 PM,MIDATL,51079.0
6/18/2018 7:00:00 PM,6/18/2018 3:00:00 PM,6/18/2018 8:00:00 PM,6/18/2018 4:00:00 PM,MIDATL,52101.0
6/18/2018 8:00:00 PM,6/18/2018 4:00:00 PM,6/18/2018 9:00:00 PM,6/18/2018 5:00:00 PM,MIDATL,52929.1
6/18/2018 9:00:00 PM,6/18/2018 5:00:00 PM,6/18/2018 10:00:00 PM,6/18/2018 6:00:00 PM,MIDATL,52583.8
6/18/2018 10:00:00 PM,6/18/2018 6:00:00 PM,6/18/2018 11:00:00 PM,6/18/2018 7:00:00 PM,MIDATL,52020.1
6/18/2018 11:00:00 PM,6/18/2018 7:00:00 PM,6/19/2018 12:00:00 AM,6/18/2018 8:00:00 PM,MIDATL,50537.9
6/19/2018 12:00:00 AM,6/18/2018 8:00:00 PM,6/19/2018 1:00:00 AM,6/18/2018 9:00:00 PM,MIDATL,48859.0
6/19/2018 1:00:00 AM,6/18/2018 9:00:00 PM,6/19/2018 2:00:00 AM,6/18/2018 10:00:00 PM,MIDATL,46562.0
6/19/2018 2:00:00 AM,6/18/2018 10:00:00 PM,6/19/2018 3:00:00 AM,6/18/2018 11:00:00 PM,MIDATL,42845.3
6/19/2018 3:00:00 AM,6/18/2018 11:00:00 PM,6/19/2018 4:00:00 AM,6/19/2018 12:00:00 AM,MIDATL,39185.4
6/19/2018 4:00:00 AM,6/19/2018 12:00:00 AM,6/19/2018 5:00:00 AM,6/19/2018 1:00:00 AM,MIDATL,36280.3
6/19/2018 5:00:00 AM,6/19/2018 1:00:00 AM,6/19/2018 6:00:00 AM,6/19/2018 2:00:00 AM,MIDATL,34358.1
6/19/2018 6:00:00 AM,6/19/2018 2:00:00 AM,6/19/2018 7:00:00 AM,6/19/2018 3:00:00 AM,MIDATL,33068.0
6/19/2018 7:00:00 AM,6/19/2018 3:00:00 AM,6/19/2018 8:00:00 AM,6/19/2018 4:00:00 AM,MIDATL,32248.0
6/19/2018 8:00:00 AM,6/19/2018 4:00:00 AM,6/19/2018 9:00:00 AM,6/19/2018 5:00:00 AM,MIDATL,32259.1
6/19/2018 9:00:00 AM,6/19/2018 5:00:00 AM,6/19/2018 10:00:00 AM,6/19/2018 6:00:00 AM,MIDATL,33412.5
6/19/2018 10:00:00 AM,6/19/2018 6:00:00 AM,6/19/2018 11:00:00 AM,6/19/2018 7:00:00 AM,MIDATL,35650.0
6/19/2018 11:00:00 AM,6/19/2018 7:00:00 AM,6/19/2018 12:00:00 PM,6/19/2018 8:00:00 AM,MIDATL,38105.6
6/19/2018 12:00:00 PM,6/19/2018 8:00:00 AM,6/19/2018 1:00:00 PM,6/19/2018 9:00:00 AM,MIDATL,40097.8
6/19/2018 1:00:00 PM,6/19/2018 9:00:00 AM,6/19/2018 2:00:00 PM,6/19/2018 10:00:00 AM,MIDATL,42024.3
6/19/2018 2:00:00 PM,6/19/2018 10:00:00 AM,6/19/2018 3:00:00 PM,6/19/2018 11:00:00 AM,MIDATL,43851.0
6/19/2018 3:00:00 PM,6/19/2018 11:00:00 AM,6/19/2018 4:00:00 PM,6/19/2018 12:00:00 PM,MIDATL,45106.8
6/19/2018 4:00:00 PM,6/19/2018 12:00:00 PM,6/19/2018 5:00:00 PM,6/19/2018 1:00:00 PM,MIDATL,45908.4
6/19/2018 5:00:00 PM,6/19/2018 1:00:00 PM,6/19/2018 6:00:00 PM,6/19/2018 2:00:00 PM,MIDATL,46502.3
6/19/2018 6:00:00 PM,6/19/2018 2:00:00 PM,6/19/2018 7:00:00 PM,6/19/2018 3:00:00 PM,MIDATL,46990.0
6/19/2018 7:00:00 PM,6/19/2018 3:00:00 PM,6/19/2018 8:00:00 PM,6/19/2018 4:00:00 PM,MIDATL,47197.5
6/19/2018 8:00:00 PM,6/19/2018 4:00:00 PM,6/19/2018 9:00:00 PM,6/19/2018 5:00:00 PM,MIDATL,47414.9
6/19/2018 9:00:00 PM,6/19/2018 5:00:00 PM,6/19/2018 10:00:00 PM,6/19/2018 6:00:00 PM,MIDATL,47574.1
6/19/2018 10:00:00 PM,6/19/2018 6:00:00 PM,6/19/2018 11:00:00 PM,6/19/2018 7:00:00 PM,MIDATL,46676.3
6/19/2018 11:00:00 PM,6/19/2018 7:00:00 PM,6/20/2018 12:00:00 AM,6/19/2018 8:00:00 PM,MIDATL,45089.0
6/20/2018 12:00:00 AM,6/19/2018 8:00:00 PM,6/20/2018 1:00:00 AM,6/19/2018 9:00:00 PM,MIDATL,42911.8
6/20/2018 1:00:00 AM,6/19/2018 9:00:00 PM,6/20/2018 2:00:00 AM,6/19/2018 10:00:00 PM,MIDATL,41133.2
6/20/2018 2:00:00 AM,6/19/2018 10:00:00 PM,6/20/2018 3:00:00 AM,6/19/2018 11:00:00 PM,MIDATL,37490.6
6/20/2018 3:00:00 AM,6/19/2018 11:00:00 PM,6/20/2018 4:00:00 AM,6/20/2018 12:00:00 AM,MIDATL,33858.3
6/20/2018 4:00:00 AM,6/20/2018 12:00:00 AM,6/20/2018 5:00:00 AM,6/20/2018 1:00:00 AM,MIDATL,30816.4
6/20/2018 5:00:00 AM,6/20/2018 1:00:00 AM,6/20/2018 6:00:00 AM,6/20/2018 2:00:00 AM,MIDATL,28863.1
6/20/2018 6:00:00 AM,6/20/2018 2:00:00 AM,6/20/2018 7:00:00 AM,6/20/2018 3:00:00 AM,MIDATL,27490.6
6/20/2018 7:00:00 AM,6/20/2018 3:00:00 AM,6/20/2018 8:00:00 AM,6/20/2018 4:00:00 AM,MIDATL,26724.0
6/20/2018 8:00:00 AM,6/20/2018 4:00:00 AM,6/20/2018 9:00:00 AM,6/20/2018 5:00:00 AM,MIDATL,26731.4
6/20/2018 9:00:00 AM,6/20/2018 5:00:00 AM,6/20/2018 10:00:00 AM,6/20/2018 6:00:00 AM,MIDATL,27740.7
6/20/2018 10:00:00 AM,6/20/2018 6:00:00 AM,6/20/2018 11:00:00 AM,6/20/2018 7:00:00 AM,MIDATL,29839.2
6/20/2018 11:00:00 AM,6/20/2018 7:00:00 AM,6/20/2018 12:00:00 PM,6/20/2018 8:00:00 AM,MIDATL,32251.2
6/20/2018 12:00:00 PM,6/20/2018 8:00:00 AM,6/20/2018 1:00:00 PM,6/20/2018 9:00:00 AM,MIDATL,33960.7
6/20/2018 1:00:00 PM,6/20/2018 9:00:00 AM,6/20/2018 2:00:00 PM,6/20/2018 10:00:00 AM,MIDATL,35578.9
6/20/2018 2:00:00 PM,6/20/2018 10:00:00 AM,6/20/2018 3:00:00 PM,6/20/2018 11:00:00 AM,MIDATL,37388.3
6/20/2018 3:00:00 PM,6/20/2018 11:00:00 AM,6/20/2018 4:00:00 PM,6/20/2018 12:00:00 PM,MIDATL,39189.2
6/20/2018 4:00:00 PM,6/20/2018 12:00:00 PM,6/20/2018 5:00:00 PM,6/20/2018 1:00:00 PM,MIDATL,40457.3
6/20/2018 5:00:00 PM,6/20/2018 1:00:00 PM,6/20/2018 6:00:00 PM,6/20/2018 2:00:00 PM,MIDATL,41945.1
6/20/2018 6:00:00 PM,6/20/2018 2:00:00 PM,6/20/2018 7:00:00 PM,6/20/2018 3:00:00 PM,MIDATL,42932.4
6/20/2018 7:00:00 PM,6/20/2018 3:00:00 PM,6/20/2018 8:00:00 PM,6/20/2018 4:00:00 PM,MIDATL,43491.1
6/20/2018 8:00:00 PM,6/20/2018 4:00:00 PM,6/20/2018 9:00:00 PM,6/20/2018 5:00:00 PM,MIDATL,43794.4
6/20/2018 9:00:00 PM,6/20/2018 5:00:00 PM,6/20/2018 10:00:00 PM,6/20/2018 6:00:00 PM,MIDATL,43479.3
6/20/2018 10:00:00 PM,6/20/2018 6:00:00 PM,6/20/2018 11:00:00 PM,6/20/2018 7:00:00 PM,MIDATL,42341.3
6/20/2018 11:00:00 PM,6/20/2018 7:00:00 PM,6/21/2018 12:00:00 AM,6/20/2018 8:00:00 PM,MIDATL,41290.0
6/21/2018 12:00:00 AM,6/20/2018 8:00:00 PM,6/21/2018 1:00:00 AM,6/20/2018 9:00:00 PM,MIDATL,40667.1
6/21/2018 1:00:00 AM,6/20/2018 9:00:00 PM,6/21/2018 2:00:00 AM,6/20/2018 10:00:00 PM,MIDATL,39220.6
6/21/2018 2:00:00 AM,6/20/2018 10:00:00 PM,6/21/2018 3:00:00 AM,6/20/2018 11:00:00 PM,MIDATL,36392.4
6/21/2018 3:00:00 AM,6/20/2018 11:00:00 PM,6/21/2018 4:00:00 AM,6/21/2018 12:00:00 AM,MIDATL,33390.5
6/21/2018 4:00:00 AM,6/21/2018 12:00:00 AM,6/21/2018 5:00:00 AM,6/21/2018 1:00:00 AM,MIDATL,30817.9
6/21/2018 5:00:00 AM,6/21/2018 1:00:00 AM,6/21/2018 6:00:00 AM,6/21/2018 2:00:00 AM,MIDATL,29010.5
6/21/2018 6:00:00 AM,6/21/2018 2:00:00 AM,6/21/2018 7:00:00 AM,6/21/2018 3:00:00 AM,MIDATL,27880.5
6/21/2018 7:00:00 AM,6/21/2018 3:00:00 AM,6/21/2018 8:00:00 AM,6/21/2018 4:00:00 AM,MIDATL,27223.3
6/21/2018 8:00:00 AM,6/21/2018 4:00:00 AM,6/21/2018 9:00:00 AM,6/21/2018 5:00:00 AM,MIDATL,27385.9
6/21/2018 9:00:00 AM,6/21/2018 5:00:00 AM,6/21/2018 10:00:00 AM,6/21/2018 6:00:00 AM,MIDATL,28696.7
6/21/2018 10:00:00 AM,6/21/2018 6:00:00 AM,6/21/2018 11:00:00 AM,6/21/2018 7:00:00 AM,MIDATL,30830.2
6/21/2018 11:00:00 AM,6/21/2018 7:00:00 AM,6/21/2018 12:00:00 PM,6/21/2018 8:00:00 AM,MIDATL,33061.1
6/21/2018 12:00:00 PM,6/21/2018 8:00:00 AM,6/21/2018 1:00:00 PM,6/21/2018 9:00:00 AM,MIDATL,34371.2
6/21/2018 1:00:00 PM,6/21/2018 9:00:00 AM,6/21/2018 2:00:00 PM,6/21/2018 10:00:00 AM,MIDATL,35535.7
6/21/2018 2:00:00 PM,6/21/2018 10:00:00 AM,6/21/2018 3:00:00 PM,6/21/2018 11:00:00 AM,MIDATL,36673.0
6/21/2018 3:00:00 PM,6/21/2018 11:00:00 AM,6/21/2018 4:00:00 PM,6/21/2018 12:00:00 PM,MIDATL,37540.2
6/21/2018 4:00:00 PM,6/21/2018 12:00:00 PM,6/21/2018 5:00:00 PM,6/21/2018 1:00:00 PM,MIDATL,38481.9
6/21/2018 5:00:00 PM,6/21/2018 1:00:00 PM,6/21/2018 6:00:00 PM,6/21/2018 2:00:00 PM,MIDATL,39752.2
6/21/2018 6:00:00 PM,6/21/2018 2:00:00 PM,6/21/2018 7:00:00 PM,6/21/2018 3:00:00 PM,MIDATL,40921.8
6/21/2018 7:00:00 PM,6/21/2018 3:00:00 PM,6/21/2018 8:00:00 PM,6/21/2018 4:00:00 PM,MIDATL,41923.3
6/21/2018 8:00:00 PM,6/21/2018 4:00:00 PM,6/21/2018 9:00:00 PM,6/21/2018 5:00:00 PM,MIDATL,42900.2
6/21/2018 9:00:00 PM,6/21/2018 5:00:00 PM,6/21/2018 10:00:00 PM,6/21/2018 6:00:00 PM,MIDATL,43326.0
6/21/2018 10:00:00 PM,6/21/2018 6:00:00 PM,6/21/2018 11:00:00 PM,6/21/2018 7:00:00 PM,MIDATL,42644.3
6/21/2018 11:00:00 PM,6/21/2018 7:00:00 PM,6/22/2018 12:00:00 AM,6/21/2018 8:00:00 PM,MIDATL,41040.7
6/22/2018 12:00:00 AM,6/21/2018 8:00:00 PM,6/22/2018 1:00:00 AM,6/21/2018 9:00:00 PM,MIDATL,39721.2
6/22/2018 1:00:00 AM,6/21/2018 9:00:00 PM,6/22/2018 2:00:00 AM,6/21/2018 10:00:00 PM,MIDATL,38590.3
6/22/2018 2:00:00 AM,6/21/2018 10:00:00 PM,6/22/2018 3:00:00 AM,6/21/2018 11:00:00 PM,MIDATL,35726.7
6/22/2018 3:00:00 AM,6/21/2018 11:00:00 PM,6/22/2018 4:00:00 AM,6/22/2018 12:00:00 AM,MIDATL,32633.4
6/22/2018 4:00:00 AM,6/22/2018 12:00:00 AM,6/22/2018 5:00:00 AM,6/22/2018 1:00:00 AM,MIDATL,29987.9
6/22/2018 5:00:00 AM,6/22/2018 1:00:00 AM,6/22/2018 6:00:00 AM,6/22/2018 2:00:00 AM,MIDATL,28229.0
6/22/2018 6:00:00 AM,6/22/2018 2:00:00 AM,6/22/2018 7:00:00 AM,6/22/2018 3:00:00 AM,MIDATL,27170.9
6/22/2018 7:00:00 AM,6/22/2018 3:00:00 AM,6/22/2018 8:00:00 AM,6/22/2018 4:00:00 AM,MIDATL,26563.9
6/22/2018 8:00:00 AM,6/22/2018 4:00:00 AM,6/22/2018 9:00:00 AM,6/22/2018 5:00:00 AM,MIDATL,26678.8
6/22/2018 9:00:00 AM,6/22/2018 5:00:00 AM,6/22/2018 10:00:00 AM,6/22/2018 6:00:00 AM,MIDATL,27742.6
6/22/2018 10:00:00 AM,6/22/2018 6:00:00 AM,6/22/2018 11:00:00 AM,6/22/2018 7:00:00 AM,MIDATL,29598.0
6/22/2018 11:00:00 AM,6/22/2018 7:00:00 AM,6/22/2018 12:00:00 PM,6/22/2018 8:00:00 AM,MIDATL,31501.2
6/22/2018 12:00:00 PM,6/22/2018 8:00:00 AM,6/22/2018 1:00:00 PM,6/22/2018 9:00:00 AM,MIDATL,32925.3
6/22/2018 1:00:00 PM,6/22/2018 9:00:00 AM,6/22/2018 2:00:00 PM,6/22/2018 10:00:00 AM,MIDATL,33763.9
6/22/2018 2:00:00 PM,6/22/2018 10:00:00 AM,6/22/2018 3:00:00 PM,6/22/2018 11:00:00 AM,MIDATL,34209.1
6/22/2018 3:00:00 PM,6/22/2018 11:00:00 AM,6/22/2018 4:00:00 PM,6/22/2018 12:00:00 PM,MIDATL,34827.5
6/22/2018 4:00:00 PM,6/22/2018 12:00:00 PM,6/22/2018 5:00:00 PM,6/22/2018 1:00:00 PM,MIDATL,34938.9
6/22/2018 5:00:00 PM,6/22/2018 1:00:00 PM,6/22/2018 6:00:00 PM,6/22/2018 2:00:00 PM,MIDATL,34964.7
6/22/2018 6:00:00 PM,6/22/2018 2:00:00 PM,6/22/2018 7:00:00 PM,6/22/2018 3:00:00 PM,MIDATL,34737.5
6/22/2018 7:00:00 PM,6/22/2018 3:00:00 PM,6/22/2018 8:00:00 PM,6/22/2018 4:00:00 PM,MIDATL,34494.8
6/22/2018 8:00:00 PM,6/22/2018 4:00:00 PM,6/22/2018 9:00:00 PM,6/22/2018 5:00:00 PM,MIDATL,34231.5
6/22/2018 9:00:00 PM,6/22/2018 5:00:00 PM,6/22/2018 10:00:00 PM,6/22/2018 6:00:00 PM,MIDATL,33679.1
6/22/2018 10:00:00 PM,6/22/2018 6:00:00 PM,6/22/2018 11:00:00 PM,6/22/2018 7:00:00 PM,MIDATL,32737.8
6/22/2018 11:00:00 PM,6/22/2018 7:00:00 PM,6/23/2018 12:00:00 AM,6/22/2018 8:00:00 PM,MIDATL,31962.1
6/23/2018 12:00:00 AM,6/22/2018 8:00:00 PM,6/23/2018 1:00:00 AM,6/22/2018 9:00:00 PM,MIDATL,31793.1
6/23/2018 1:00:00 AM,6/22/2018 9:00:00 PM,6/23/2018 2:00:00 AM,6/22/2018 10:00:00 PM,MIDATL,31229.5
6/23/2018 2:00:00 AM,6/22/2018 10:00:00 PM,6/23/2018 3:00:00 AM,6/22/2018 11:00:00 PM,MIDATL,29515.0
6/23/2018 3:00:00 AM,6/22/2018 11:00:00 PM,6/23/2018 4:00:00 AM,6/23/2018 12:00:00 AM,MIDATL,27456.9
6/23/2018 4:00:00 AM,6/23/2018 12:00:00 AM,6/23/2018 5:00:00 AM,6/23/2018 1:00:00 AM,MIDATL,25616.5
6/23/2018 5:00:00 AM,6/23/2018 1:00:00 AM,6/23/2018 6:00:00 AM,6/23/2018 2:00:00 AM,MIDATL,24363.8
6/23/2018 6:00:00 AM,6/23/2018 2:00:00 AM,6/23/2018 7:00:00 AM,6/23/2018 3:00:00 AM,MIDATL,23587.8
6/23/2018 7:00:00 AM,6/23/2018 3:00:00 AM,6/23/2018 8:00:00 AM,6/23/2018 4:00:00 AM,MIDATL,23127.7
6/23/2018 8:00:00 AM,6/23/2018 4:00:00 AM,6/23/2018 9:00:00 AM,6/23/2018 5:00:00 AM,MIDATL,23025.1
6/23/2018 9:00:00 AM,6/23/2018 5:00:00 AM,6/23/2018 10:00:00 AM,6/23/2018 6:00:00 AM,MIDATL,23349.7
6/23/2018 10:00:00 AM,6/23/2018 6:00:00 AM,6/23/2018 11:00:00 AM,6/23/2018 7:00:00 AM,MIDATL,23867.6
6/23/2018 11:00:00 AM,6/23/2018 7:00:00 AM,6/23/2018 12:00:00 PM,6/23/2018 8:00:00 AM,MIDATL,25077.5
6/23/2018 12:00:00 PM,6/23/2018 8:00:00 AM,6/23/2018 1:00:00 PM,6/23/2018 9:00:00 AM,MIDATL,26757.9
6/23/2018 1:00:00 PM,6/23/2018 9:00:00 AM,6/23/2018 2:00:00 PM,6/23/2018 10:00:00 AM,MIDATL,28244.5
6/23/2018 2:00:00 PM,6/23/2018 10:00:00 AM,6/23/2018 3:00:00 PM,6/23/2018 11:00:00 AM,MIDATL,29376.2
6/23/2018 3:00:00 PM,6/23/2018 11:00:00 AM,6/23/2018 4:00:00 PM,6/23/2018 12:00:00 PM,MIDATL,29865.9
6/23/2018 4:00:00 PM,6/23/2018 12:00:00 PM,6/23/2018 5:00:00 PM,6/23/2018 1:00:00 PM,MIDATL,30113.3
6/23/2018 5:00:00 PM,6/23/2018 1:00:00 PM,6/23/2018 6:00:00 PM,6/23/2018 2:00:00 PM,MIDATL,30127.2
6/23/2018 6:00:00 PM,6/23/2018 2:00:00 PM,6/23/2018 7:00:00 PM,6/23/2018 3:00:00 PM,MIDATL,30182.0
6/23/2018 7:00:00 PM,6/23/2018 3:00:00 PM,6/23/2018 8:00:00 PM,6/23/2018 4:00:00 PM,MIDATL,30437.8
6/23/2018 8:00:00 PM,6/23/2018 4:00:00 PM,6/23/2018 9:00:00 PM,6/23/2018 5:00:00 PM,MIDATL,30941.3
6/23/2018 9:00:00 PM,6/23/2018 5:00:00 PM,6/23/2018 10:00:00 PM,6/23/2018 6:00:00 PM,MIDATL,31525.5
6/23/2018 10:00:00 PM,6/23/2018 6:00:00 PM,6/23/2018 11:00:00 PM,6/23/2018 7:00:00 PM,MIDATL,31631.4
6/23/2018 11:00:00 PM,6/23/2018 7:00:00 PM,6/24/2018 12:00:00 AM,6/23/2018 8:00:00 PM,MIDATL,31466.9
6/24/2018 12:00:00 AM,6/23/2018 8:00:00 PM,6/24/2018 1:00:00 AM,6/23/2018 9:00:00 PM,MIDATL,31448.6
6/24/2018 1:00:00 AM,6/23/2018 9:00:00 PM,6/24/2018 2:00:00 AM,6/23/2018 10:00:00 PM,MIDATL,31327.7
6/24/2018 2:00:00 AM,6/23/2018 10:00:00 PM,6/24/2018 3:00:00 AM,6/23/2018 11:00:00 PM,MIDATL,29872.3
6/24/2018 3:00:00 AM,6/23/2018 11:00:00 PM,6/24/2018 4:00:00 AM,6/24/2018 12:00:00 AM,MIDATL,27976.2
6/24/2018 4:00:00 AM,6/24/2018 12:00:00 AM,6/24/2018 5:00:00 AM,6/24/2018 1:00:00 AM,MIDATL,26154.5
6/24/2018 5:00:00 AM,6/24/2018 1:00:00 AM,6/24/2018 6:00:00 AM,6/24/2018 2:00:00 AM,MIDATL,24850.7
6/24/2018 6:00:00 AM,6/24/2018 2:00:00 AM,6/24/2018 7:00:00 AM,6/24/2018 3:00:00 AM,MIDATL,23961.2
6/24/2018 7:00:00 AM,6/24/2018 3:00:00 AM,6/24/2018 8:00:00 AM,6/24/2018 4:00:00 AM,MIDATL,23408.8
6/24/2018 8:00:00 AM,6/24/2018 4:00:00 AM,6/24/2018 9:00:00 AM,6/24/2018 5:00:00 AM,MIDATL,23203.5
6/24/2018 9:00:00 AM,6/24/2018 5:00:00 AM,6/24/2018 10:00:00 AM,6/24/2018 6:00:00 AM,MIDATL,23198.7
6/24/2018 10:00:00 AM,6/24/2018 6:00:00 AM,6/24/2018 11:00:00 AM,6/24/2018 7:00:00 AM,MIDATL,23540.5
6/24/2018 11:00:00 AM,6/24/2018 7:00:00 AM,6/24/2018 12:00:00 PM,6/24/2018 8:00:00 AM,MIDATL,24951.0
6/24/2018 12:00:00 PM,6/24/2018 8:00:00 AM,6/24/2018 1:00:00 PM,6/24/2018 9:00:00 AM,MIDATL,27231.8
6/24/2018 1:00:00 PM,6/24/2018 9:00:00 AM,6/24/2018 2:00:00 PM,6/24/2018 10:00:00 AM,MIDATL,29696.4
6/24/2018 2:00:00 PM,6/24/2018 10:00:00 AM,6/24/2018 3:00:00 PM,6/24/2018 11:00:00 AM,MIDATL,32184.3
6/24/2018 3:00:00 PM,6/24/2018 11:00:00 AM,6/24/2018 4:00:00 PM,6/24/2018 12:00:00 PM,MIDATL,34502.8
6/24/2018 4:00:00 PM,6/24/2018 12:00:00 PM,6/24/2018 5:00:00 PM,6/24/2018 1:00:00 PM,MIDATL,36429.9
6/24/2018 5:00:00 PM,6/24/2018 1:00:00 PM,6/24/2018 6:00:00 PM,6/24/2018 2:00:00 PM,MIDATL,38006.1
6/24/2018 6:00:00 PM,6/24/2018 2:00:00 PM,6/24/2018 7:00:00 PM,6/24/2018 3:00:00 PM,MIDATL,39021.3
6/24/2018 7:00:00 PM,6/24/2018 3:00:00 PM,6/24/2018 8:00:00 PM,6/24/2018 4:00:00 PM,MIDATL,39886.6
6/24/2018 8:00:00 PM,6/24/2018 4:00:00 PM,6/24/2018 9:00:00 PM,6/24/2018 5:00:00 PM,MIDATL,40565.2
6/24/2018 9:00:00 PM,6/24/2018 5:00:00 PM,6/24/2018 10:00:00 PM,6/24/2018 6:00:00 PM,MIDATL,40996.9
6/24/2018 10:00:00 PM,6/24/2018 6:00:00 PM,6/24/2018 11:00:00 PM,6/24/2018 7:00:00 PM,MIDATL,40798.0
6/24/2018 11:00:00 PM,6/24/2018 7:00:00 PM,6/25/2018 12:00:00 AM,6/24/2018 8:00:00 PM,MIDATL,39586.7
6/25/2018 12:00:00 AM,6/24/2018 8:00:00 PM,6/25/2018 1:00:00 AM,6/24/2018 9:00:00 PM,MIDATL,38146.2
6/25/2018 1:00:00 AM,6/24/2018 9:00:00 PM,6/25/2018 2:00:00 AM,6/24/2018 10:00:00 PM,MIDATL,36867.5
6/25/2018 2:00:00 AM,6/24/2018 10:00:00 PM,6/25/2018 3:00:00 AM,6/24/2018 11:00:00 PM,MIDATL,34192.8
6/25/2018 3:00:00 AM,6/24/2018 11:00:00 PM,6/25/2018 4:00:00 AM,6/25/2018 12:00:00 AM,MIDATL,31210.5
6/25/2018 4:00:00 AM,6/25/2018 12:00:00 AM,6/25/2018 5:00:00 AM,6/25/2018 1:00:00 AM,MIDATL,28703.6
6/25/2018 5:00:00 AM,6/25/2018 1:00:00 AM,6/25/2018 6:00:00 AM,6/25/2018 2:00:00 AM,MIDATL,26949.0
6/25/2018 6:00:00 AM,6/25/2018 2:00:00 AM,6/25/2018 7:00:00 AM,6/25/2018 3:00:00 AM,MIDATL,25835.7
6/25/2018 7:00:00 AM,6/25/2018 3:00:00 AM,6/25/2018 8:00:00 AM,6/25/2018 4:00:00 AM,MIDATL,25254.4
6/25/2018 8:00:00 AM,6/25/2018 4:00:00 AM,6/25/2018 9:00:00 AM,6/25/2018 5:00:00 AM,MIDATL,25510.1
6/25/2018 9:00:00 AM,6/25/2018 5:00:00 AM,6/25/2018 10:00:00 AM,6/25/2018 6:00:00 AM,MIDATL,26520.7
6/25/2018 10:00:00 AM,6/25/2018 6:00:00 AM,6/25/2018 11:00:00 AM,6/25/2018 7:00:00 AM,MIDATL,28639.8
6/25/2018 11:00:00 AM,6/25/2018 7:00:00 AM,6/25/2018 12:00:00 PM,6/25/2018 8:00:00 AM,MIDATL,31175.8
